# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
14.190,1768,placemove,0.3074,0.0060,0.1347,0.0049,-0.0073,0.0000,0.0393,-0.0017,0.0065,0.0001,-0.0006,0.0009,1.000,0.000,0.0044,-0.0066,0.0049,-0.0073,0.0000,0.1201,0,0.00048,1.000,0.00048,4,-0.0441,0,0.0000,0,0.1185,0.1207,0.1165,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2646,0.0144,1,4.57,0.071,0.735,0.023,SHIFT,-0.5907,-0.1664,1.8304,0.1964,-0.2712,-0.1204,0.5203,0.2828,0.0149,1,1.27,0.071,0.298,0.132,SHIFT,0.5389,-0.1564,1.7443,0.2121,0.2762,-0.1227,0.3276,-0.3370,0.0148,1,1.51,0.161,0.166,0.076,SHIFT,0.0843,-0.1820,1.7707,0.0193,-0.3436,-0.1183,0.3487,0.3510,0.0191,0,0.00,0.000,0.033,0.000,SHIFT,-0.1747,-0.1867,1.7508,0.0405,0.3444,-0.1175,0.1361,-0.2708,0.0210,0,0.00,0.006,0.019,0.002,SHIFT,0.7073,-0.2175,1.8973,-0.1715,-0.2773,-0.1113,0.0506,0.2784,0.0143,1,5.30,0.063,0.701,0.227,SHIFT,-0.3718,-0.1659,1.6057,-0.2577,0.2718,-0.1198
14.212,1772,placemove,0.3082,0.0060,0.1348,0.0049,-0.0074,0.0001,0.0564,-0.0027,0.0058,-0.0001,0.0005,0.0013,1.000,0.000,0.0044,-0.0066,0.0049,-0.0074,0.0001,0.1202,0,0.00048,1.000,0.00048,4,-0.0441,0,0.0000,0,0.1186,0.1208,0.1166,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2646,0.0144,1,4.63,0.043,0.726,0.045,SHIFT,-0.5942,-0.1656,1.8322,0.1955,-0.2712,-0.1205,0.5203,0.2828,0.0149,1,1.31,0.078,0.306,0.134,SHIFT,0.5420,-0.1558,1.7465,0.2113,0.2762,-0.1228,0.3276,-0.3370,0.0148,1,1.41,0.153,0.156,0.066,SHIFT,0.0806,-0.1814,1.7707,0.0185,-0.3436,-0.1184,0.3487,0.3510,0.0191,0,0.00,0.002,0.032,0.001,SHIFT,-0.1713,-0.1861,1.7512,0.0397,0.3444,-0.1176,0.1401,-0.2700,0.0189,0,0.00,0.004,0.022,0.001,SHIFT,0.7192,-0.2030,1.8982,-0.1685,-0.2765,-0.1136,0.0506,0.2784,0.0143,1,5.28,0.048,0.674,0.257,SHIFT,-0.3693,-0.1649,1.6015,-0.2585,0.2718,-0.1199
14.247,1776,placemove,0.3093,0.0059,0.1349,0.0049,-0.0074,0.0001,0.0698,-0.0034,0.0051,-0.0001,0.0014,0.0006,1.000,0.000,0.0044,-0.0066,0.0049,-0.0074,0.0001,0.1203,0,0.00048,1.000,0.00048,4,-0.0440,0,0.0000,0,0.1187,0.1209,0.1167,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5047,-0.2647,0.0144,1,4.73,0.023,0.698,0.100,SHIFT,-0.5986,-0.1648,1.8347,0.1944,-0.2712,-0.1206,0.5204,0.2827,0.0149,1,1.34,0.100,0.302,0.125,SHIFT,0.5461,-0.1552,1.7495,0.2102,0.2762,-0.1229,0.3276,-0.3371,0.0148,1,1.38,0.146,0.152,0.067,SHIFT,0.0760,-0.1809,1.7707,0.0174,-0.3436,-0.1185,0.3488,0.3509,0.0191,0,0.00,0.004,0.033,0.001,SHIFT,-0.1669,-0.1856,1.7520,0.0386,0.3444,-0.1177,0.1432,-0.2693,0.0172,0,0.00,0.001,0.024,0.000,SHIFT,0.7267,-0.1917,1.8981,-0.1666,-0.2757,-0.1153,0.0506,0.2783,0.0143,1,5.19,0.067,0.660,0.258,SHIFT,-0.3661,-0.1639,1.5963,-0.2595,0.2718,-0.1200
14.271,1780,placemove,0.3106,0.0059,0.1349,0.0049,-0.0074,0.0001,0.0801,-0.0038,0.0043,-0.0002,0.0020,0.0001,1.000,0.000,0.0044,-0.0066,0.0049,-0.0074,0.0001,0.1204,0,0.00048,1.000,0.00048,4,-0.0440,0,0.0000,0,0.1188,0.1209,0.1168,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5047,-0.2647,0.0144,1,4.78,0.008,0.672,0.139,SHIFT,-0.6038,-0.1640,1.8378,0.1932,-0.2712,-0.1206,0.5204,0.2827,0.0149,1,1.41,0.100,0.321,0.134,SHIFT,0.5508,-0.1547,1.7531,0.2089,0.2762,-0.1230,0.3277,-0.3372,0.0148,1,1.34,0.145,0.150,0.058,SHIFT,0.0706,-0.1805,1.7709,0.0162,-0.3436,-0.1186,0.3488,0.3509,0.0191,0,0.00,0.006,0.033,0.001,SHIFT,-0.1616,-0.1852,1.7530,0.0374,0.3444,-0.1178,0.1456,-0.2688,0.0159,0,0.00,0.003,0.026,0.001,SHIFT,0.7306,-0.1829,1.8973,-0.1656,-0.2751,-0.1166,0.0507,0.2783,0.0143,1,5.12,0.044,0.634,0.276,SHIFT,-0.3623,-0.1629,1.5901,-0.2608,0.2718,-0.1201
14.311,1784,placemove,0.3120,0.0058,0.1350,0.0048,-0.0072,-0.0000,0.0805,0.0029,0.0187,-0.0284,0.0899,-0.0544,1.000,0.000,0.0044,-0.0066,0.0048,-0.0072,-0.0000,0.1204,0,0.00048,1.000,0.00048,4,-0.0441,0,0.0000,0,0.1188,0.1210,0.1168,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5047,-0.2648,0.0144,1,0.41,0.142,0.042,0.021,SHIFT,-0.6097,-0.1633,1.8413,0.1918,-0.2712,-0.1207,0.5204,0.2826,0.0149,1,9.55,0.211,2.516,1.047,SHIFT,0.5562,-0.1543,1.7571,0.2076,0.2762,-0.1230,0.3277,-0.3373,0.0148,1,0.00,0.096,0.074,0.004,SHIFT,0.0645,-0.1801,1.7712,0.0148,-0.3436,-0.1186,0.3489,0.3508,0.0191,0,0.00,0.017,0.033,0.001,SHIFT,-0.1557,-0.1849,1.7541,0.0360,0.3444,-0.1178,0.1475,-0.2683,0.0149,0,12.05,1.090,2.362,0.483,SHIFT,0.7317,-0.1762,1.8959,-0.1652,-0.2747,-0.1177,0.0507,0.2782,0.0143,1,0.00,0.047,0.096,0.025,SHIFT,-0.3582,-0.1618,1.5833,-0.2621,0.2718,-0.1201
14.337,1788,placemove,0.3131,0.0060,0.1354,0.0043,-0.0061,-0.0019,0.0601,0.0152,0.0181,-0.0554,0.0191,-0.1067,1.000,0.000,0.0043,-0.0062,0.0043,-0.0061,-0.0019,0.1205,0,0.00048,1.000,0.00048,5,-0.0441,0,0.0000,0,0.1191,0.1213,0.1167,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5037,-0.2650,0.0146,1,0.00,0.003,0.037,0.006,SHIFT,-0.6161,-0.1626,1.8450,0.1903,-0.2712,-0.1207,0.5204,0.2824,0.0147,1,5.86,0.106,1.538,0.669,SHIFT,0.5621,-0.1539,1.7614,0.2061,0.2762,-0.1231,0.3266,-0.3372,0.0153,1,0.00,0.003,0.035,0.001,SHIFT,0.0579,-0.1799,1.7717,0.0133,-0.3437,-0.1186,0.3490,0.3509,0.0192,0,0.00,0.010,0.030,0.002,SHIFT,-0.1494,-0.1846,1.7554,0.0345,0.3444,-0.1179,0.1480,-0.2676,0.0148,1,6.28,0.185,1.473,0.519,SHIFT,0.7307,-0.1711,1.8941,-0.1653,-0.2743,-0.1185,0.0507,0.2788,0.0148,1,0.00,0.007,0.025,0.011,SHIFT,-0.3537,-0.1607,1.5758,-0.2637,0.2719,-0.1202
14.391,1792,placemove,0.3142,0.0062,0.1356,0.0034,-0.0060,-0.0033,0.0672,0.0028,0.0137,-0.0428,0.0016,-0.0759,1.000,0.000,0.0038,-0.0058,0.0034,-0.0060,-0.0033,0.1208,0,0.00048,1.000,0.00048,4,-0.0441,1,0.0000,0,0.1191,0.1215,0.1175,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5027,-0.2653,0.0150,1,0.00,0.000,0.030,0.006,SHIFT,-0.6231,-0.1619,1.8488,0.1886,-0.2713,-0.1208,0.5203,0.2821,0.0147,1,5.59,0.218,1.459,0.629,SHIFT,0.5682,-0.1533,1.7659,0.2045,0.2762,-0.1231,0.3255,-0.3371,0.0158,0,0.00,0.001,0.031,0.000,SHIFT,0.0507,-0.1800,1.7722,0.0116,-0.3437,-0.1186,0.3490,0.3509,0.0191,0,0.00,0.003,0.034,0.002,SHIFT,-0.1426,-0.1843,1.7567,0.0330,0.3444,-0.1179,0.1482,-0.2669,0.0147,1,6.03,0.085,1.412,0.499,SHIFT,0.7278,-0.1676,1.8920,-0.1658,-0.2740,-0.1190,0.0506,0.2793,0.0148,1,0.67,0.004,0.032,0.074,SHIFT,-0.3490,-0.1597,1.5679,-0.2652,0.2719,-0.1202
14.414,1796,placemove,0.3154,0.0061,0.1358,0.0029,-0.0060,-0.0043,0.0748,-0.0101,0.0102,-0.0254,-0.0014,-0.0492,1.000,0.000,0.0033,-0.0055,0.0029,-0.0060,-0.0043,0.1210,0,0.00048,1.000,0.00048,3,-0.0442,1,0.0000,0,0.1190,0.1217,0.1180,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5019,-0.2657,0.0154,1,0.00,0.006,0.031,0.006,SHIFT,-0.6308,-0.1614,1.8527,0.1868,-0.2713,-0.1208,0.5202,0.2817,0.0146,1,5.37,0.162,1.399,0.603,SHIFT,0.5745,-0.1525,1.7705,0.2029,0.2761,-0.1232,0.3245,-0.3373,0.0163,0,0.00,0.004,0.032,0.001,SHIFT,0.0429,-0.1802,1.7727,0.0098,-0.3437,-0.1186,0.3489,0.3507,0.0190,0,0.00,0.001,0.033,0.002,SHIFT,-0.1358,-0.1838,1.7579,0.0314,0.3444,-0.1180,0.1482,-0.2666,0.0146,1,6.27,0.110,1.325,0.375,SHIFT,0.7234,-0.1652,1.8898,-0.1667,-0.2737,-0.1195,0.0504,0.2795,0.0148,1,0.75,0.051,0.041,0.079,SHIFT,-0.3444,-0.1585,1.5596,-0.2669,0.2720,-0.1202
14.466,1800,placemove,0.3167,0.0058,0.1360,0.0026,-0.0061,-0.0049,0.0816,-0.0181,0.0073,-0.0130,-0.0010,-0.0262,1.000,0.000,0.0028,-0.0055,0.0026,-0.0061,-0.0049,0.1213,0,0.00048,1.000,0.00048,3,-0.0442,2,0.0000,0,0.1190,0.1219,0.1184,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5012,-0.2662,0.0156,0,0.00,0.007,0.030,0.007,SHIFT,-0.6389,-0.1611,1.8568,0.1850,-0.2715,-0.1208,0.5200,0.2812,0.0146,1,5.32,0.095,1.382,0.593,SHIFT,0.5807,-0.1517,1.7753,0.2012,0.2760,-0.1233,0.3238,-0.3376,0.0166,0,0.00,0.008,0.032,0.002,SHIFT,0.0347,-0.1807,1.7733,0.0079,-0.3437,-0.1185,0.3488,0.3504,0.0190,0,0.00,0.001,0.034,0.001,SHIFT,-0.1290,-0.1833,1.7591,0.0298,0.3444,-0.1181,0.1482,-0.2666,0.0145,1,6.44,0.124,1.273,0.272,SHIFT,0.7177,-0.1637,1.8873,-0.1679,-0.2735,-0.1197,0.0503,0.2795,0.0148,1,0.58,0.071,0.034,0.053,SHIFT,-0.3398,-0.1573,1.5509,-0.2685,0.2721,-0.1202
14.489,1804,placemove,0.3182,0.0056,0.1361,0.0024,-0.0061,-0.0051,0.0903,-0.0091,0.0050,-0.0052,0.0003,-0.0060,1.000,0.000,0.0025,-0.0054,0.0024,-0.0061,-0.0051,0.1215,0,0.00048,1.000,0.00048,3,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5006,-0.2666,0.0158,0,0.00,0.008,0.031,0.007,STANCE,-0.6476,-0.1610,1.8608,0.1830,-0.2716,-0.1207,0.5199,0.2808,0.0145,1,5.43,0.102,1.405,0.599,STANCE,0.5869,-0.1508,1.7803,0.1996,0.2759,-0.1234,0.3232,-0.3379,0.0168,0,0.00,0.010,0.033,0.002,STANCE,0.0260,-0.1813,1.7739,0.0060,-0.3438,-0.1184,0.3488,0.3501,0.0189,0,0.00,0.002,0.033,0.001,STANCE,-0.1223,-0.1827,1.7603,0.0282,0.3443,-0.1182,0.1482,-0.2666,0.0145,1,6.52,0.157,1.271,0.253,STANCE,0.7111,-0.1628,1.8846,-0.1693,-0.2734,-0.1199,0.0502,0.2795,0.0148,1,0.46,0.026,0.011,0.055,STANCE,-0.3354,-0.1559,1.5419,-0.2701,0.2722,-0.1203
14.538,1808,placemove,0.3195,0.0055,0.1361,0.0022,-0.0063,-0.0050,0.0679,-0.0027,0.0030,-0.0176,-0.0222,0.0117,1.000,0.000,0.0023,-0.0055,0.0022,-0.0063,-0.0050,0.1214,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5002,-0.2669,0.0160,0,0.00,0.009,0.030,0.007,STANCE,-0.6554,-0.1609,1.8643,0.1813,-0.2718,-0.1206,0.5199,0.2805,0.0145,1,5.93,0.088,1.536,0.652,STANCE,0.5919,-0.1501,1.7846,0.1983,0.2757,-0.1235,0.3227,-0.3380,0.0171,0,0.00,0.010,0.032,0.001,STANCE,0.0182,-0.1819,1.7744,0.0042,-0.3438,-0.1183,0.3488,0.3500,0.0188,0,0.00,0.011,0.035,0.001,STANCE,-0.1168,-0.1822,1.7612,0.0269,0.3443,-0.1183,0.1482,-0.2666,0.0144,1,6.67,0.218,1.388,0.371,STANCE,0.7049,-0.1623,1.8824,-0.1706,-0.2732,-0.1201,0.0502,0.2794,0.0152,1,0.00,0.006,0.039,0.007,SWING,-0.3319,-0.1583,1.5375,-0.2714,0.2723,-0.1197
14.560,1812,placemove,0.3204,0.0055,0.1362,0.0018,-0.0068,-0.0046,0.0516,0.0007,0.0018,-0.0202,-0.0277,0.0252,1.000,0.000,0.0020,-0.0057,0.0018,-0.0068,-0.0046,0.1206,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4999,-0.2670,0.0163,0,0.00,0.005,0.029,0.005,STANCE,-0.6619,-0.1610,1.8669,0.1799,-0.2719,-0.1206,0.5198,0.2804,0.0144,1,6.05,0.160,1.567,0.662,STANCE,0.5954,-0.1494,1.7881,0.1973,0.2755,-0.1236,0.3224,-0.3381,0.0173,0,0.00,0.006,0.032,0.001,STANCE,0.0117,-0.1825,1.7748,0.0027,-0.3438,-0.1182,0.3488,0.3499,0.0186,0,0.00,0.007,0.036,0.001,STANCE,-0.1128,-0.1817,1.7619,0.0260,0.3442,-0.1184,0.1483,-0.2665,0.0144,1,6.63,0.148,1.444,0.438,STANCE,0.6996,-0.1619,1.8808,-0.1717,-0.2730,-0.1201,0.0500,0.2794,0.0175,1,0.00,0.005,0.051,0.010,SWING,-0.3290,-0.1732,1.5440,-0.2725,0.2724,-0.1169
14.607,1816,placemove,0.3212,0.0056,0.1362,0.0015,-0.0073,-0.0041,0.0399,0.0028,0.0009,-0.0185,-0.0251,0.0342,1.000,0.000,0.0017,-0.0061,0.0015,-0.0073,-0.0041,0.1218,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4997,-0.2671,0.0166,0,0.00,0.005,0.030,0.004,STANCE,-0.6673,-0.1613,1.8690,0.1787,-0.2721,-0.1205,0.5198,0.2802,0.0144,1,6.06,0.195,1.565,0.658,STANCE,0.5978,-0.1489,1.7909,0.1966,0.2753,-0.1237,0.3221,-0.3381,0.0176,0,0.00,0.005,0.032,0.001,STANCE,0.0063,-0.1830,1.7752,0.0014,-0.3439,-0.1181,0.3488,0.3498,0.0185,0,0.00,0.004,0.035,0.001,STANCE,-0.1101,-0.1812,1.7624,0.0253,0.3442,-0.1185,0.1483,-0.2664,0.0143,1,6.58,0.120,1.465,0.467,STANCE,0.6952,-0.1617,1.8795,-0.1727,-0.2728,-0.1202,0.0497,0.2795,0.0220,0,0.00,0.003,0.059,0.024,SWING,-0.3267,-0.1999,1.5595,-0.2735,0.2726,-0.1119
14.628,1820,placemove,0.3217,0.0056,0.1362,0.0013,-0.0076,-0.0035,0.0318,0.0020,0.0005,-0.0076,-0.0101,0.0410,1.000,0.000,0.0014,-0.0064,0.0013,-0.0076,-0.0035,0.1219,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4995,-0.2672,0.0168,0,0.00,0.005,0.032,0.004,STANCE,-0.6719,-0.1617,1.8706,0.1777,-0.2723,-0.1204,0.5198,0.2803,0.0144,1,5.99,0.187,1.475,0.562,STANCE,0.5993,-0.1486,1.7925,0.1962,0.2752,-0.1237,0.3219,-0.3381,0.0177,0,0.00,0.005,0.033,0.001,STANCE,0.0018,-0.1836,1.7756,0.0004,-0.3439,-0.1180,0.3488,0.3498,0.0183,0,0.00,0.002,0.034,0.000,STANCE,-0.1084,-0.1807,1.7627,0.0249,0.3441,-0.1185,0.1483,-0.2664,0.0143,1,6.57,0.090,1.377,0.367,STANCE,0.6914,-0.1615,1.8781,-0.1735,-0.2727,-0.1203,0.0493,0.2795,0.0273,0,0.00,0.002,0.060,0.025,SWING,-0.3251,-0.2291,1.5771,-0.2742,0.2728,-0.1065
14.672,1824,placemove,0.3222,0.0056,0.1362,0.0012,-0.0077,-0.0028,0.0250,0.0020,0.0003,-0.0048,-0.0059,0.0424,1.000,0.000,0.0012,-0.0067,0.0012,-0.0077,-0.0028,0.1219,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4993,-0.2672,0.0169,0,0.00,0.004,0.032,0.003,STANCE,-0.6756,-0.1622,1.8719,0.1769,-0.2725,-0.1203,0.5198,0.2803,0.0143,1,6.06,0.171,1.455,0.525,STANCE,0.6001,-0.1483,1.7938,0.1959,0.2751,-0.1237,0.3217,-0.3381,0.0179,0,0.00,0.004,0.034,0.001,STANCE,-0.0020,-0.1841,1.7759,-0.0005,-0.3439,-0.1179,0.3488,0.3498,0.0182,0,0.00,0.000,0.034,0.000,STANCE,-0.1073,-0.1802,1.7629,0.0247,0.3441,-0.1186,0.1483,-0.2664,0.0143,1,6.52,0.066,1.382,0.371,STANCE,0.6883,-0.1614,1.8772,-0.1741,-0.2726,-0.1203,0.0509,0.2794,0.0317,0,0.00,0.004,0.059,0.037,SWING,-0.3306,-0.2546,1.6028,-0.2724,0.2729,-0.1022
14.693,1828,placemove,0.3226,0.0057,0.1362,0.0011,-0.0079,-0.0021,0.0184,0.0029,-0.0001,-0.0108,-0.0152,0.0391,1.000,0.000,0.0011,-0.0069,0.0011,-0.0079,-0.0021,0.1220,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4992,-0.2672,0.0171,0,0.00,0.002,0.033,0.003,STANCE,-0.6788,-0.1627,1.8728,0.1763,-0.2726,-0.1202,0.5198,0.2803,0.0143,1,5.99,0.190,1.517,0.612,STANCE,0.6005,-0.1481,1.7950,0.1958,0.2749,-0.1238,0.3216,-0.3381,0.0180,0,0.00,0.003,0.034,0.001,STANCE,-0.0051,-0.1846,1.7762,-0.0012,-0.3439,-0.1178,0.3487,0.3497,0.0181,0,0.00,0.004,0.033,0.000,STANCE,-0.1067,-0.1798,1.7630,0.0245,0.3440,-0.1187,0.1483,-0.2663,0.0142,1,6.55,0.055,1.429,0.418,STANCE,0.6856,-0.1613,1.8764,-0.1747,-0.2725,-0.1203,0.0580,0.2798,0.0351,0,0.00,0.001,0.060,0.068,SWING,-0.3550,-0.2783,1.6501,-0.2646,0.2736,-0.0990
14.732,1832,placemove,0.3228,0.0057,0.1362,0.0008,-0.0082,-0.0014,0.0125,0.0026,-0.0001,-0.0164,-0.0231,0.0347,1.000,0.000,0.0010,-0.0071,0.0008,-0.0082,-0.0014,0.1220,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4992,-0.2672,0.0173,0,0.00,0.003,0.034,0.002,STANCE,-0.6815,-0.1631,1.8736,0.1757,-0.2728,-0.1201,0.5198,0.2802,0.0143,1,6.04,0.209,1.558,0.650,STANCE,0.6006,-0.1478,1.7966,0.1956,0.2747,-0.1238,0.3215,-0.3381,0.0181,0,0.00,0.004,0.035,0.001,STANCE,-0.0077,-0.1850,1.7764,-0.0018,-0.3439,-0.1178,0.3487,0.3497,0.0180,0,0.00,0.007,0.032,0.000,STANCE,-0.1064,-0.1794,1.7631,0.0245,0.3439,-0.1188,0.1483,-0.2663,0.0142,1,6.53,0.039,1.489,0.494,STANCE,0.6834,-0.1612,1.8759,-0.1752,-0.2724,-0.1204,0.0715,0.2812,0.0374,0,0.00,0.006,0.049,0.102,SWING,-0.4029,-0.2985,1.7139,-0.2504,0.2752,-0.0967
14.754,1836,placemove,0.3230,0.0058,0.1362,0.0006,-0.0086,-0.0008,0.0086,0.0027,-0.0004,-0.0152,-0.0213,0.0328,1.000,0.000,0.0008,-0.0074,0.0006,-0.0086,-0.0008,0.1220,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4991,-0.2672,0.0175,0,0.00,0.003,0.033,0.002,STANCE,-0.6836,-0.1637,1.8742,0.1753,-0.2729,-0.1200,0.5198,0.2802,0.0143,1,6.15,0.181,1.424,0.466,STANCE,0.6006,-0.1477,1.7973,0.1956,0.2746,-0.1238,0.3214,-0.3381,0.0183,0,0.00,0.003,0.034,0.001,STANCE,-0.0099,-0.1855,1.7766,-0.0023,-0.3439,-0.1177,0.3487,0.3497,0.0178,0,0.00,0.000,0.033,0.000,STANCE,-0.1064,-0.1790,1.7631,0.0244,0.3439,-0.1188,0.1482,-0.2663,0.0142,1,6.47,0.032,1.368,0.359,STANCE,0.6816,-0.1612,1.8756,-0.1755,-0.2723,-0.1204,0.0892,0.2833,0.0390,0,0.00,0.092,0.054,0.097,SWING,-0.4678,-0.3140,1.7804,-0.2325,0.2776,-0.0951
14.789,1840,placemove,0.3231,0.0058,0.1362,0.0003,-0.0089,-0.0003,0.0061,0.0025,-0.0004,-0.0124,-0.0168,0.0280,1.000,0.000,0.0006,-0.0077,0.0003,-0.0089,-0.0003,0.1220,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4990,-0.2673,0.0177,0,0.00,0.002,0.033,0.002,STANCE,-0.6853,-0.1642,1.8748,0.1750,-0.2730,-0.1199,0.5198,0.2803,0.0143,1,6.22,0.122,1.399,0.421,STANCE,0.6005,-0.1476,1.7979,0.1956,0.2745,-0.1238,0.3214,-0.3381,0.0184,0,0.00,0.002,0.034,0.001,STANCE,-0.0116,-0.1859,1.7768,-0.0026,-0.3439,-0.1176,0.3487,0.3497,0.0177,0,0.00,0.001,0.033,0.000,STANCE,-0.1064,-0.1786,1.7631,0.0244,0.3439,-0.1189,0.1482,-0.2663,0.0142,1,6.40,0.006,1.362,0.366,STANCE,0.6801,-0.1611,1.8753,-0.1758,-0.2722,-0.1204,0.1068,0.2848,0.0404,0,0.00,0.018,0.052,0.081,SWING,-0.5332,-0.3255,1.8398,-0.2152,0.2790,-0.0938
14.810,1844,placemove,0.3232,0.0058,0.1362,0.0003,-0.0090,0.0001,0.0062,0.0011,-0.0003,-0.0008,0.0000,0.0225,1.000,0.000,0.0004,-0.0079,0.0003,-0.0090,0.0001,0.1220,0,0.00000,1.000,0.00000,2,-0.0443,2,0.0000,0,0.1190,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.4990,-0.2673,0.0179,0,0.00,0.002,0.035,0.002,STANCE,-0.6867,-0.1648,1.8752,0.1747,-0.2731,-0.1198,0.5198,0.2803,0.0142,1,6.21,0.100,1.384,0.408,STANCE,0.6003,-0.1475,1.7983,0.1956,0.2744,-0.1238,0.3213,-0.3381,0.0185,0,0.00,0.003,0.036,0.000,STANCE,-0.0129,-0.1863,1.7770,-0.0030,-0.3440,-0.1176,0.3487,0.3497,0.0176,0,0.00,0.001,0.031,0.000,STANCE,-0.1065,-0.1782,1.7630,0.0245,0.3438,-0.1190,0.1482,-0.2663,0.0141,1,6.33,0.046,1.363,0.375,STANCE,0.6790,-0.1611,1.8751,-0.1761,-0.2722,-0.1204,0.1212,0.2852,0.0404,0,0.00,0.016,0.036,0.052,SWING,-0.5870,-0.3243,1.8805,-0.2013,0.2793,-0.0942
