t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
1.241,160,tripod,0.0692,0.0026,0.1313,-0.0001,0.0052,-0.0014,0.2369,-0.0020,0.0193,0.0235,0.0167,0.0515,1.000,0.000,0.0000,0.0000,0.3621,-0.1856,0.0565,0,0.00,0.171,0.073,0.039,SWING,0.4058,0.1909,0.0147,1,4.45,2.557,1.695,1.141,STANCE,0.1060,-0.3416,0.0145,1,6.06,2.940,0.874,0.181,STANCE,0.0635,0.3465,0.0604,0,0.00,0.553,0.211,0.048,SWING,-0.2482,-0.1960,0.0633,0,0.00,0.172,0.098,0.105,SWING,-0.1898,0.1929,0.0143,1,3.66,0.848,0.765,1.600,STANCE
1.268,164,tripod,0.0735,0.0025,0.1317,0.0000,0.0053,-0.0013,0.2606,-0.0184,0.0212,0.0044,-0.0152,0.1477,1.000,0.000,0.0000,0.0000,0.3759,-0.1864,0.0629,0,0.00,0.081,0.019,0.031,SWING,0.4060,0.1907,0.0147,1,2.64,1.137,1.256,1.010,STANCE,0.1060,-0.3417,0.0145,1,1.56,1.255,0.160,0.100,STANCE,0.0766,0.3465,0.0647,0,0.00,0.534,0.051,0.016,SWING,-0.2354,-0.1963,0.0685,0,0.00,0.006,0.018,0.116,SWING,-0.1895,0.1929,0.0143,1,7.12,1.021,1.264,2.940,STANCE
1.301,168,tripod,0.0775,0.0024,0.1321,0.0001,0.0053,-0.0011,0.2429,-0.0064,0.0212,-0.0069,0.0195,0.0558,1.000,0.000,0.0000,0.0000,0.3882,-0.1863,0.0602,0,0.00,0.123,0.307,0.148,SWING,0.4058,0.1905,0.0147,1,4.46,2.364,1.723,1.178,STANCE,0.1062,-0.3418,0.0145,1,5.00,2.940,0.521,0.381,STANCE,0.0895,0.3465,0.0619,0,0.00,0.525,0.288,0.022,SWING,-0.2194,-0.1947,0.0643,0,0.00,0.144,0.327,0.050,SWING,-0.1894,0.1929,0.0143,1,6.34,1.120,1.362,2.875,STANCE
1.331,172,tripod,0.0815,0.0024,0.1325,-0.0000,0.0054,-0.0012,0.2155,0.0028,0.0241,0.0223,0.0747,-0.0330,1.000,0.000,0.0000,0.0000,0.3991,-0.1857,0.0521,0,0.00,0.250,0.006,0.088,SWING,0.4060,0.1903,0.0146,1,8.20,2.587,0.378,1.325,STANCE,0.1062,-0.3418,0.0145,1,5.69,2.907,0.813,0.153,STANCE,0.1024,0.3465,0.0539,0,0.00,0.581,0.187,0.008,SWING,-0.2011,-0.1913,0.0554,0,0.00,0.358,0.056,0.075,SWING,-0.1893,0.1928,0.0143,0,0.00,0.073,0.115,0.076,STANCE
1.372,176,tripod,0.0856,0.0023,0.1329,-0.0000,0.0055,-0.0010,0.2370,0.0022,0.0184,0.0178,0.0489,0.0363,1.000,0.000,0.0000,0.0000,0.4086,-0.1843,0.0417,0,0.00,0.160,0.122,0.087,SWING,0.4061,0.1903,0.0146,1,4.07,2.239,0.995,0.379,STANCE,0.1062,-0.3419,0.0145,1,4.31,2.559,0.593,0.133,STANCE,0.1154,0.3469,0.0436,0,0.00,0.538,0.123,0.044,SWING,-0.1843,-0.1886,0.0462,0,0.00,0.244,0.039,0.011,SWING,-0.1892,0.1928,0.0143,1,3.33,0.583,0.803,1.597,STANCE
1.398,180,tripod,0.0897,0.0024,0.1332,-0.0001,0.0055,-0.0010,0.2328,0.0024,0.0180,0.0030,0.0176,0.0250,1.000,0.000,0.0000,0.0000,0.4173,-0.1827,0.0309,0,0.00,0.134,0.106,0.087,SWING,0.4062,0.1903,0.0146,1,4.70,2.537,1.623,1.021,STANCE,0.1061,-0.3419,0.0145,1,5.29,2.940,1.100,0.280,STANCE,0.1283,0.3475,0.0327,0,0.00,0.566,0.142,0.044,SWING,-0.1728,-0.1893,0.0370,0,0.00,0.278,0.065,0.008,SWING,-0.1892,0.1929,0.0143,1,2.46,0.705,0.491,1.050,STANCE
1.439,184,tripod,0.0937,0.0023,0.1335,-0.0002,0.0055,-0.0008,0.2509,-0.0128,0.0134,-0.0117,-0.0024,0.1068,1.000,0.000,0.0000,0.0000,0.4252,-0.1808,0.0198,0,0.00,0.084,0.102,0.101,SWING,0.4061,0.1901,0.0145,1,3.74,1.734,0.214,0.501,STANCE,0.1060,-0.3419,0.0144,1,1.68,1.264,0.229,0.031,STANCE,0.1410,0.3468,0.0217,0,0.00,0.551,0.246,0.030,SWING,-0.1611,-0.1899,0.0280,0,0.00,0.170,0.055,0.002,SWING,-0.1890,0.1929,0.0142,1,6.29,0.097,1.399,2.940,STANCE
1.487,188,tripod,0.0970,0.0020,0.1354,-0.0066,0.0032,-0.0039,0.1801,-0.0499,0.2040,-0.6602,-0.2236,-0.3113,1.000,0.000,0.0000,0.0000,0.4301,-0.1805,0.0142,0,0.00,0.037,0.189,0.089,STANCE,0.4063,0.1885,0.0155,0,0.00,0.172,0.004,0.017,STANCE,0.1050,-0.3427,0.0175,0,0.00,0.311,0.028,0.012,STANCE,0.1543,0.3453,0.0153,0,0.00,0.398,0.057,0.004,SWING,-0.1476,-0.1889,0.0218,0,0.00,0.227,0.024,0.020,SWING,-0.1889,0.1927,0.0141,1,5.89,0.320,1.185,2.592,STANCE
1.513,192,tripod,0.0995,0.0011,0.1373,-0.0068,0.0043,-0.0008,0.1497,-0.0567,0.0338,0.0240,0.0341,0.1768,1.000,0.000,0.0000,0.0000,0.4409,-0.1857,0.0177,0,0.00,0.083,0.024,0.091,STANCE,0.4107,0.1881,0.0191,0,0.00,0.081,0.174,0.035,SWING,0.1105,-0.3438,0.0222,0,0.00,0.219,0.171,0.021,SWING,0.1563,0.3443,0.0157,0,0.00,0.172,0.017,0.008,STANCE,-0.1430,-0.1888,0.0197,0,0.00,0.133,0.023,0.011,STANCE,-0.1850,0.1913,0.0180,0,0.00,0.093,0.139,0.002,SWING
1.532,196,tripod,0.1022,0.0001,0.1364,-0.0024,0.0016,-0.0004,0.1742,-0.0544,-0.1207,0.4854,-0.3189,-0.1323,1.000,0.000,0.0000,0.0000,0.4482,-0.1897,0.0178,0,0.00,0.090,0.076,0.037,STANCE,0.4173,0.1881,0.0268,0,0.00,0.091,0.359,0.074,SWING,0.1177,-0.3443,0.0275,0,0.00,0.229,0.342,0.053,SWING,0.1552,0.3438,0.0150,0,0.00,0.218,0.058,0.018,STANCE,-0.1436,-0.1895,0.0155,0,0.00,0.143,0.024,0.015,STANCE,-0.1786,0.1905,0.0246,0,0.00,0.111,0.311,0.068,SWING
1.590,200,tripod,0.1063,-0.0002,0.1352,-0.0022,0.0047,-0.0011,0.2018,0.0106,-0.0824,-0.0630,-0.0381,0.0222,1.000,0.000,0.0000,0.0000,0.4483,-0.1906,0.0147,1,7.28,2.124,0.839,0.604,STANCE,0.4250,0.1874,0.0355,0,0.00,0.220,0.159,0.007,SWING,0.1252,-0.3441,0.0360,0,0.00,0.277,0.161,0.030,SWING,0.1554,0.3435,0.0150,1,7.55,2.891,1.036,0.326,STANCE,-0.1440,-0.1895,0.0145,0,0.22,0.180,0.023,0.099,STANCE,-0.1710,0.1905,0.0346,0,0.00,0.290,0.184,0.086,SWING
1.612,204,tripod,0.1103,0.0000,0.1337,-0.0027,0.0038,-0.0008,0.2549,0.0016,-0.0709,-0.0164,0.0140,-0.0819,1.000,0.000,0.0000,0.0000,0.4485,-0.1904,0.0150,1,4.32,2.662,1.406,0.659,STANCE,0.4324,0.1877,0.0462,0,0.00,0.005,0.098,0.014,SWING,0.1333,-0.3429,0.0458,0,0.00,0.383,0.170,0.024,SWING,0.1552,0.3436,0.0149,1,9.11,2.940,0.534,1.255,STANCE,-0.1438,-0.1893,0.0145,1,6.29,0.929,0.613,1.891,STANCE,-0.1630,0.1903,0.0437,0,0.00,0.090,0.252,0.092,SWING
1.650,208,tripod,0.1146,0.0001,0.1327,-0.0026,0.0041,-0.0007,0.2435,0.0028,-0.0296,-0.0216,0.0212,-0.0553,1.000,0.000,0.0000,0.0000,0.4488,-0.1903,0.0147,1,5.71,2.747,1.288,0.348,STANCE,0.4410,0.1882,0.0576,0,0.00,0.049,0.124,0.061,SWING,0.1417,-0.3426,0.0558,0,0.00,0.400,0.198,0.014,SWING,0.1554,0.3437,0.0148,1,7.33,2.940,0.124,1.694,STANCE,-0.1434,-0.1890,0.0145,1,6.64,1.052,1.408,2.940,STANCE,-0.1540,0.1898,0.0536,0,0.00,0.032,0.174,0.081,SWING
1.678,212,tripod,0.1187,0.0003,0.1325,-0.0028,0.0042,-0.0004,0.2442,0.0118,-0.0032,-0.0099,0.0252,-0.0617,1.000,0.000,0.0000,0.0000,0.4488,-0.1902,0.0147,1,4.46,1.436,0.145,0.794,STANCE,0.4493,0.1887,0.0657,0,0.00,0.041,0.171,0.051,SWING,0.1501,-0.3438,0.0659,0,0.00,0.293,0.186,0.060,SWING,0.1555,0.3438,0.0147,1,2.28,1.511,0.211,0.183,STANCE,-0.1433,-0.1890,0.0145,1,6.22,0.449,1.465,2.940,STANCE,-0.1464,0.1900,0.0635,0,0.00,0.010,0.174,0.023,SWING
1.712,216,tripod,0.1229,0.0002,0.1325,-0.0029,0.0042,-0.0004,0.2453,-0.0023,0.0070,-0.0074,0.0277,-0.0667,1.000,0.000,0.0000,0.0000,0.4491,-0.1903,0.0147,1,4.91,2.803,1.639,0.988,STANCE,0.4574,0.1888,0.0664,0,0.00,0.015,0.115,0.006,SWING,0.1584,-0.3440,0.0673,0,0.00,0.342,0.151,0.007,SWING,0.1557,0.3438,0.0146,1,5.68,2.940,1.029,0.096,STANCE,-0.1432,-0.1890,0.0145,1,3.15,0.752,0.592,1.310,STANCE,-0.1387,0.1901,0.0651,0,0.00,0.061,0.200,0.024,SWING
1.733,220,tripod,0.1270,0.0003,0.1327,-0.0030,0.0042,-0.0001,0.2397,-0.0002,0.0110,-0.0117,0.0227,-0.0480,1.000,0.000,0.0000,0.0000,0.4492,-0.1902,0.0147,1,5.28,2.921,1.785,1.084,STANCE,0.4655,0.1890,0.0606,0,0.00,0.037,0.310,0.035,SWING,0.1666,-0.3440,0.0616,0,0.00,0.346,0.359,0.040,SWING,0.1557,0.3439,0.0146,1,6.71,2.940,0.923,0.260,STANCE,-0.1430,-0.1890,0.0144,1,3.42,0.691,0.733,1.531,STANCE,-0.1309,0.1901,0.0595,0,0.00,0.072,0.279,0.023,SWING
1.766,224,tripod,0.1310,0.0003,0.1330,-0.0030,0.0041,0.0001,0.2383,0.0009,0.0148,-0.0073,0.0212,-0.0245,1.000,0.000,0.0000,0.0000,0.4493,-0.1901,0.0147,1,4.74,2.606,1.606,0.989,STANCE,0.4734,0.1892,0.0512,0,0.00,0.028,0.099,0.018,SWING,0.1748,-0.3443,0.0522,0,0.00,0.316,0.069,0.030,SWING,0.1557,0.3439,0.0145,1,5.20,2.940,1.020,0.193,STANCE,-0.1429,-0.1890,0.0144,1,2.51,0.682,0.503,1.074,STANCE,-0.1237,0.1904,0.0507,0,0.00,0.120,0.076,0.022,SWING
1.793,228,tripod,0.1350,0.0003,0.1332,-0.0031,0.0041,0.0003,0.2305,0.0014,0.0140,-0.0195,0.0519,0.0024,1.000,0.000,0.0000,0.0000,0.4494,-0.1900,0.0146,1,4.09,2.201,0.781,0.125,STANCE,0.4812,0.1894,0.0404,0,0.00,0.073,0.147,0.079,SWING,0.1830,-0.3448,0.0414,0,0.00,0.296,0.141,0.042,SWING,0.1557,0.3440,0.0145,1,4.52,2.621,0.659,0.099,STANCE,-0.1427,-0.1890,0.0143,1,2.00,0.437,0.541,1.008,STANCE,-0.1172,0.1913,0.0411,0,0.00,0.167,0.072,0.022,SWING
1.826,232,tripod,0.1392,0.0004,0.1335,-0.0031,0.0041,0.0004,0.2377,0.0004,0.0128,-0.0067,0.0198,-0.0152,1.000,0.000,0.0000,0.0000,0.4495,-0.1899,0.0146,1,4.93,2.590,1.684,1.060,STANCE,0.4888,0.1893,0.0294,0,0.00,0.044,0.105,0.084,SWING,0.1912,-0.3449,0.0303,0,0.00,0.324,0.137,0.034,SWING,0.1557,0.3440,0.0144,1,5.39,2.940,1.318,0.526,STANCE,-0.1427,-0.1891,0.0143,1,1.61,0.578,0.288,0.643,STANCE,-0.1104,0.1921,0.0314,0,0.00,0.162,0.090,0.020,SWING
1.851,236,tripod,0.1432,0.0004,0.1337,-0.0031,0.0042,0.0005,0.2246,-0.0068,0.0105,-0.0136,0.0354,-0.0001,1.000,0.000,0.0000,0.0000,0.4497,-0.1899,0.0145,1,6.63,2.940,1.753,0.768,STANCE,0.4964,0.1892,0.0197,0,0.00,0.056,0.301,0.157,SWING,0.1991,-0.3441,0.0211,0,0.00,0.337,0.237,0.042,SWING,0.1558,0.3440,0.0143,1,6.31,2.940,1.689,0.787,STANCE,-0.1425,-0.1891,0.0143,0,0.00,0.074,0.093,0.072,STANCE,-0.1018,0.1915,0.0221,0,0.00,0.214,0.056,0.000,SWING
1.888,240,tripod,0.1466,0.0004,0.1336,-0.0040,0.0056,-0.0001,0.1036,0.0005,-0.0236,-0.1645,0.3200,-0.0856,1.000,0.000,0.0000,0.0000,0.4514,-0.1900,0.0146,1,9.52,2.940,0.663,2.940,SWING,0.5028,0.1895,0.0160,0,0.00,0.083,0.001,0.007,STANCE,0.2046,-0.3440,0.0177,0,0.00,0.166,0.160,0.018,STANCE,0.1576,0.3439,0.0144,1,4.23,2.205,0.748,0.044,SWING,-0.1407,-0.1892,0.0148,0,0.00,0.276,0.121,0.053,SWING,-0.0940,0.1896,0.0157,0,0.00,0.060,0.179,0.011,STANCE
1.940,244,tripod,0.1494,-0.0001,0.1335,-0.0014,0.0056,-0.0013,0.2498,-0.0252,0.0366,-0.0546,-0.0401,0.0507,1.000,0.000,0.0000,0.0000,0.4577,-0.1906,0.0182,0,0.00,0.043,0.333,0.051,SWING,0.5022,0.1888,0.0148,0,0.00,0.050,0.025,0.011,STANCE,0.2031,-0.3442,0.0144,0,0.00,0.186,0.073,0.028,STANCE,0.1646,0.3438,0.0195,0,0.00,0.274,0.247,0.050,SWING,-0.1350,-0.1890,0.0188,0,0.00,0.082,0.111,0.007,SWING,-0.0941,0.1894,0.0148,1,9.03,0.563,1.105,2.940,STANCE
1.975,248,tripod,0.1537,-0.0005,0.1326,-0.0020,0.0058,-0.0013,0.2688,-0.0171,-0.0906,-0.1157,0.2129,-0.0210,1.000,0.000,0.0000,0.0000,0.4664,-0.1909,0.0270,0,0.00,0.165,0.308,0.068,SWING,0.5025,0.1883,0.0151,0,0.00,0.065,0.244,0.051,STANCE,0.2034,-0.3447,0.0147,1,3.25,1.634,0.114,0.770,STANCE,0.1728,0.3431,0.0277,0,0.00,0.293,0.106,0.014,SWING,-0.1270,-0.1897,0.0273,0,0.00,0.138,0.118,0.092,SWING,-0.0940,0.1892,0.0148,1,4.02,1.431,0.341,0.315,STANCE
1.996,252,tripod,0.1579,-0.0007,0.1319,-0.0013,0.0047,-0.0008,0.2446,-0.0114,-0.0293,0.0228,0.0151,0.0772,1.000,0.000,0.0000,0.0000,0.4747,-0.1908,0.0377,0,0.00,0.010,0.129,0.006,SWING,0.5028,0.1882,0.0149,1,5.60,2.940,1.451,0.525,STANCE,0.2035,-0.3449,0.0146,1,8.00,2.940,0.435,1.152,STANCE,0.1809,0.3424,0.0380,0,0.00,0.397,0.211,0.029,SWING,-0.1188,-0.1900,0.0371,0,0.00,0.060,0.188,0.096,SWING,-0.0936,0.1889,0.0148,1,5.91,0.772,0.969,2.267,STANCE
2.028,256,tripod,0.1620,-0.0008,0.1315,-0.0012,0.0047,-0.0008,0.2372,-0.0129,-0.0053,0.0061,0.0161,0.0585,1.000,0.000,0.0000,0.0000,0.4833,-0.1908,0.0494,0,0.00,0.037,0.085,0.047,SWING,0.5029,0.1880,0.0149,1,5.73,2.940,0.650,0.444,STANCE,0.2035,-0.3450,0.0145,1,4.55,2.740,0.493,0.320,STANCE,0.1888,0.3420,0.0487,0,0.00,0.365,0.197,0.013,SWING,-0.1101,-0.1898,0.0477,0,0.00,0.030,0.155,0.094,SWING,-0.0935,0.1889,0.0147,1,6.28,0.338,1.446,2.940,STANCE
2.054,260,tripod,0.1662,-0.0009,0.1316,-0.0011,0.0048,-0.0007,0.2313,0.0054,0.0148,0.0270,0.0641,0.0102,1.000,0.000,0.0000,0.0000,0.4922,-0.1910,0.0593,0,0.00,0.122,0.284,0.095,SWING,0.5032,0.1878,0.0148,1,5.91,2.771,0.367,0.839,STANCE,0.2039,-0.3451,0.0145,1,6.06,2.940,0.849,0.198,STANCE,0.1971,0.3427,0.0597,0,0.00,0.334,0.272,0.060,SWING,-0.1016,-0.1899,0.0583,0,0.00,0.216,0.046,0.005,SWING,-0.0932,0.1887,0.0147,0,0.00,0.072,0.103,0.061,STANCE
2.089,264,tripod,0.1704,-0.0010,0.1319,-0.0010,0.0050,-0.0005,0.2123,0.0033,0.0221,0.0274,0.0647,-0.0097,1.000,0.000,0.0000,0.0000,0.5007,-0.1910,0.0633,0,0.00,0.108,0.050,0.050,SWING,0.5033,0.1878,0.0148,1,5.57,2.881,0.443,0.717,STANCE,0.2041,-0.3452,0.0144,1,5.70,2.940,0.921,0.034,STANCE,0.2051,0.3429,0.0644,0,0.00,0.337,0.023,0.010,SWING,-0.0938,-0.1903,0.0633,0,0.00,0.198,0.102,0.023,SWING,-0.0930,0.1886,0.0148,0,0.00,0.052,0.112,0.072,STANCE
2.116,268,tripod,0.1745,-0.0011,0.1323,-0.0009,0.0049,-0.0004,0.2314,0.0042,0.0187,0.0102,0.0273,0.0326,1.000,0.000,0.0000,0.0000,0.5091,-0.1910,0.0605,0,0.00,0.048,0.215,0.008,SWING,0.5035,0.1877,0.0148,1,5.22,2.940,1.168,0.302,STANCE,0.2042,-0.3453,0.0144,1,6.25,2.940,1.086,0.044,STANCE,0.2131,0.3428,0.0617,0,0.00,0.332,0.267,0.027,SWING,-0.0858,-0.1904,0.0606,0,0.00,0.145,0.325,0.038,SWING,-0.0929,0.1885,0.0148,1,1.32,0.300,0.337,0.644,STANCE
2.157,272,tripod,0.1786,-0.0011,0.1326,-0.0009,0.0048,-0.0004,0.2225,0.0072,0.0192,0.0125,0.0327,-0.0001,1.000,0.000,0.0000,0.0000,0.5175,-0.1910,0.0525,0,0.00,0.069,0.113,0.026,SWING,0.5036,0.1877,0.0148,1,5.93,2.940,1.230,0.212,STANCE,0.2042,-0.3453,0.0143,1,6.25,2.940,1.051,0.009,STANCE,0.2210,0.3429,0.0537,0,0.00,0.325,0.194,0.016,SWING,-0.0780,-0.1907,0.0529,0,0.00,0.201,0.048,0.014,SWING,-0.0927,0.1885,0.0148,0,0.14,0.108,0.140,0.153,STANCE
2.182,276,tripod,0.1826,-0.0011,0.1330,-0.0007,0.0049,-0.0005,0.2177,0.0044,0.0225,0.0238,0.0606,-0.0126,1.000,0.000,0.0000,0.0000,0.5255,-0.1909,0.0422,0,0.00,0.128,0.165,0.066,SWING,0.5036,0.1876,0.0149,1,5.49,2.713,0.453,0.664,STANCE,0.2042,-0.3454,0.0143,1,5.23,2.889,1.051,0.234,STANCE,0.2290,0.3433,0.0435,0,0.00,0.336,0.143,0.042,SWING,-0.0713,-0.1916,0.0436,0,0.00,0.227,0.051,0.017,SWING,-0.0928,0.1886,0.0148,0,0.00,0.063,0.126,0.080,STANCE
2.211,280,tripod,0.1866,-0.0011,0.1334,-0.0006,0.0050,-0.0005,0.2105,-0.0060,0.0252,0.0229,0.0970,-0.0003,1.000,0.000,0.0000,0.0000,0.5332,-0.1907,0.0313,0,0.00,0.176,0.166,0.058,SWING,0.5035,0.1875,0.0148,1,10.35,2.549,0.331,2.674,STANCE,0.2042,-0.3454,0.0143,1,5.20,2.857,1.186,0.399,STANCE,0.2370,0.3439,0.0326,0,0.00,0.409,0.133,0.049,SWING,-0.0647,-0.1927,0.0339,0,0.00,0.246,0.043,0.006,SWING,-0.0927,0.1886,0.0148,0,0.00,0.015,0.140,0.071,STANCE
2.232,284,tripod,0.1906,-0.0011,0.1337,-0.0004,0.0050,-0.0006,0.2293,0.0058,0.0132,0.0159,0.0541,-0.0020,1.000,0.000,0.0000,0.0000,0.5401,-0.1901,0.0202,0,0.00,0.141,0.038,0.111,SWING,0.5037,0.1876,0.0149,1,7.60,2.598,0.896,0.544,STANCE,0.2042,-0.3453,0.0142,1,5.17,2.909,0.950,0.126,STANCE,0.2447,0.3432,0.0217,0,0.00,0.339,0.317,0.052,SWING,-0.0573,-0.1931,0.0243,0,0.00,0.265,0.059,0.005,SWING,-0.0926,0.1887,0.0148,0,0.00,0.078,0.121,0.090,STANCE
2.292,288,tripod,0.1946,-0.0013,0.1342,-0.0023,0.0049,-0.0011,0.2248,-0.0264,0.0378,-0.2077,-0.0098,-0.0796,1.000,0.000,0.0000,0.0000,0.5480,-0.1906,0.0155,0,0.00,0.051,0.253,0.125,STANCE,0.5038,0.1871,0.0148,0,0.00,0.131,0.087,0.026,STANCE,0.2040,-0.3456,0.0149,0,0.00,0.282,0.016,0.009,STANCE,0.2526,0.3425,0.0155,0,0.00,0.176,0.080,0.018,SWING,-0.0472,-0.1916,0.0162,0,0.00,0.083,0.266,0.064,SWING,-0.0926,0.1886,0.0148,1,4.01,0.249,0.560,1.577,STANCE
2.365,292,tripod,0.1973,-0.0018,0.1346,0.0010,0.0117,0.0015,0.1463,-0.0137,-0.0018,0.0173,0.0193,0.0566,1.000,0.000,0.0000,0.0000,0.5504,-0.1907,0.0148,1,13.84,0.087,2.940,1.178,STANCE,0.5076,0.1876,0.0156,0,0.00,0.067,0.089,0.004,SWING,0.2092,-0.3458,0.0162,0,0.00,0.329,0.108,0.005,SWING,0.2524,0.3424,0.0154,0,0.00,0.406,0.089,0.005,STANCE,-0.0453,-0.1916,0.0149,1,5.21,1.078,0.902,2.155,STANCE,-0.0889,0.1878,0.0196,0,0.00,0.134,0.521,0.034,SWING
2.412,296,tripod,0.2004,-0.0017,0.1331,0.0015,0.0108,0.0017,0.1857,0.0124,-0.1586,0.0359,-0.0544,-0.0012,1.000,0.000,0.0000,0.0000,0.5498,-0.1904,0.0151,0,0.00,0.080,0.047,0.009,STANCE,0.5146,0.1880,0.0221,0,0.00,0.098,0.388,0.078,SWING,0.2164,-0.3456,0.0222,0,0.00,0.224,0.284,0.044,SWING,0.2514,0.3426,0.0150,0,0.00,0.221,0.012,0.001,STANCE,-0.0459,-0.1915,0.0150,0,0.00,0.137,0.122,0.028,STANCE,-0.0822,0.1880,0.0256,0,0.00,0.112,0.335,0.097,SWING
2.448,300,tripod,0.2044,-0.0018,0.1319,0.0029,0.0096,0.0012,0.2319,0.0055,-0.0390,0.0056,-0.0080,-0.0712,1.000,0.000,0.0000,0.0000,0.5499,-0.1903,0.0150,1,6.43,1.850,1.329,0.150,STANCE,0.5224,0.1878,0.0322,0,0.00,0.073,0.113,0.005,SWING,0.2243,-0.3449,0.0309,0,0.00,0.378,0.206,0.027,SWING,0.2514,0.3426,0.0146,1,6.84,2.940,0.013,1.439,STANCE,-0.0456,-0.1913,0.0147,1,6.11,1.410,0.878,2.164,STANCE,-0.0743,0.1883,0.0347,0,0.00,0.093,0.218,0.088,SWING
2.486,304,tripod,0.2086,-0.0017,0.1315,0.0031,0.0097,0.0010,0.2336,-0.0055,-0.0080,-0.0185,0.0293,-0.0438,1.000,0.000,0.0000,0.0000,0.5501,-0.1901,0.0148,1,5.96,2.784,1.204,0.174,STANCE,0.5305,0.1878,0.0439,0,0.00,0.024,0.123,0.014,SWING,0.2324,-0.3441,0.0414,0,0.00,0.382,0.208,0.028,SWING,0.2515,0.3428,0.0145,1,7.42,2.940,0.322,1.144,STANCE,-0.0454,-0.1912,0.0146,1,2.85,0.639,0.622,1.264,STANCE,-0.0658,0.1882,0.0453,0,0.00,0.131,0.160,0.094,SWING
2.507,308,tripod,0.2128,-0.0015,0.1315,0.0031,0.0096,0.0006,0.2582,0.0187,0.0112,-0.0038,0.0117,-0.0828,1.000,0.000,0.0000,0.0000,0.5502,-0.1901,0.0148,1,3.05,1.932,0.631,0.149,STANCE,0.5391,0.1880,0.0561,0,0.00,0.013,0.371,0.092,SWING,0.2405,-0.3441,0.0524,0,0.00,0.334,0.178,0.006,SWING,0.2518,0.3429,0.0145,1,2.56,1.757,0.225,0.208,STANCE,-0.0452,-0.1910,0.0146,1,7.83,0.523,1.088,2.805,STANCE,-0.0567,0.1877,0.0560,0,0.00,0.023,0.174,0.030,SWING
2.542,312,tripod,0.2171,-0.0015,0.1318,0.0030,0.0097,0.0007,0.2445,-0.0096,0.0201,-0.0109,0.0362,0.0120,1.000,0.000,0.0000,0.0000,0.5505,-0.1900,0.0147,1,4.15,2.621,1.244,0.664,STANCE,0.5475,0.1881,0.0635,0,0.00,0.115,0.148,0.063,SWING,0.2489,-0.3451,0.0621,0,0.00,0.245,0.139,0.033,SWING,0.2520,0.3430,0.0144,1,5.30,2.940,0.935,0.089,STANCE,-0.0449,-0.1910,0.0145,0,0.00,0.146,0.070,0.057,STANCE,-0.0490,0.1882,0.0658,0,0.00,0.224,0.120,0.009,SWING
2.569,316,tripod,0.2212,-0.0014,0.1321,0.0029,0.0098,0.0003,0.2539,0.0139,0.0192,-0.0005,0.0077,-0.1005,1.000,0.000,0.0000,0.0000,0.5507,-0.1900,0.0147,1,2.52,1.582,0.593,0.226,STANCE,0.5555,0.1882,0.0641,0,0.00,0.004,0.115,0.009,SWING,0.2570,-0.3452,0.0631,0,0.00,0.273,0.152,0.001,SWING,0.2521,0.3430,0.0144,1,2.31,1.592,0.246,0.140,STANCE,-0.0448,-0.1909,0.0146,1,6.30,0.615,1.428,2.940,STANCE,-0.0411,0.1884,0.0669,0,0.00,0.026,0.209,0.022,SWING
2.603,320,tripod,0.2254,-0.0013,0.1325,0.0029,0.0099,0.0002,0.2414,-0.0024,0.0192,-0.0132,0.0283,-0.0216,1.000,0.000,0.0000,0.0000,0.5508,-0.1899,0.0147,1,5.22,2.885,1.822,1.147,STANCE,0.5636,0.1883,0.0583,0,0.00,0.001,0.319,0.035,SWING,0.2650,-0.3451,0.0573,0,0.00,0.327,0.357,0.042,SWING,0.2523,0.3431,0.0144,1,6.32,2.940,1.112,0.081,STANCE,-0.0445,-0.1907,0.0146,1,1.81,0.536,0.361,0.773,STANCE,-0.0331,0.1886,0.0613,0,0.00,0.118,0.243,0.021,SWING
