# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.470,96,placemove,0.7110,0.0207,0.1333,0.0021,0.0012,0.0513,0.0042,-0.0010,0.0083,-0.0137,-0.0032,-0.0189,0.000,0.000,0.0021,0.0013,0.0021,0.0012,0.0513,0.1029,0,0.9399,-0.2409,0.1116,1,0.00,0.002,0.029,0.003,,-0.5201,-0.7754,2.0475,0.2152,-0.2730,-0.0209,0.9115,0.3047,0.0139,1,3.04,1.690,0.665,0.195,,0.5212,-0.1735,1.7667,0.2150,0.2731,-0.1197,0.7288,-0.3229,0.0131,1,5.02,0.902,0.886,0.058,,0.0015,-0.1751,1.7661,0.0004,-0.3443,-0.1195,0.6930,0.3645,0.0141,1,1.66,1.027,0.320,0.084,,0.0007,-0.1728,1.7665,-0.0002,0.3440,-0.1199,0.4120,-0.1919,0.0150,1,0.86,0.185,0.430,0.410,,0.0050,-0.1804,1.6827,-0.3093,-0.1973,-0.1183,0.3983,0.1975,0.0149,1,2.12,0.466,1.084,0.915,,-0.0003,-0.1769,1.7338,-0.3029,0.1922,-0.1192
0.491,100,placemove,0.7110,0.0207,0.1334,0.0019,0.0011,0.0511,0.0026,-0.0010,0.0057,-0.0054,-0.0025,0.0083,0.000,0.000,0.0019,0.0012,0.0019,0.0011,0.0511,0.1029,0,0.9398,-0.2410,0.1119,1,0.00,0.001,0.030,0.003,,-0.5207,-0.7765,2.0479,0.2151,-0.2731,-0.0207,0.9115,0.3047,0.0139,1,3.41,1.258,0.555,0.013,,0.5218,-0.1733,1.7663,0.2149,0.2731,-0.1198,0.7288,-0.3229,0.0131,1,5.10,0.749,0.971,0.122,,0.0015,-0.1743,1.7658,0.0003,-0.3442,-0.1196,0.6931,0.3644,0.0142,1,1.66,0.902,0.269,0.022,,0.0008,-0.1726,1.7663,-0.0002,0.3440,-0.1199,0.4126,-0.1915,0.0150,1,0.00,0.035,0.098,0.106,,0.0048,-0.1797,1.6893,-0.3084,-0.1967,-0.1184,0.3992,0.1970,0.0148,1,1.64,0.378,0.804,0.683,,-0.0002,-0.1764,1.7387,-0.3022,0.1918,-0.1193
0.512,104,placemove,0.7111,0.0207,0.1335,0.0017,0.0011,0.0510,0.0017,-0.0015,0.0055,-0.0089,-0.0024,-0.0026,0.000,0.000,0.0017,0.0011,0.0017,0.0011,0.0510,0.1041,0,0.9423,-0.2450,0.1067,1,0.00,0.001,0.081,0.083,,-0.5211,-0.7266,2.0009,0.2178,-0.2779,-0.0272,0.9115,0.3047,0.0139,1,3.05,1.317,0.643,0.162,,0.5222,-0.1731,1.7659,0.2148,0.2732,-0.1198,0.7288,-0.3229,0.0132,1,4.78,0.813,0.792,0.008,,0.0015,-0.1737,1.7655,0.0003,-0.3442,-0.1197,0.6931,0.3644,0.0142,1,1.80,0.753,0.344,0.080,,0.0010,-0.1725,1.7660,-0.0002,0.3440,-0.1199,0.4133,-0.1910,0.0150,1,1.09,0.215,0.553,0.490,,0.0047,-0.1794,1.6933,-0.3079,-0.1963,-0.1185,0.4000,0.1966,0.0148,1,1.79,0.456,0.893,0.756,,0.0001,-0.1758,1.7440,-0.3015,0.1913,-0.1194
0.534,108,placemove,0.7111,0.0207,0.1336,0.0016,0.0011,0.0509,0.0016,-0.0013,0.0046,-0.0077,0.0002,-0.0022,0.000,0.000,0.0016,0.0011,0.0016,0.0011,0.0509,0.1057,0,0.9452,-0.2497,0.0973,1,0.00,0.000,0.078,0.065,,-0.5214,-0.6598,1.9500,0.2204,-0.2824,-0.0369,0.9115,0.3047,0.0140,1,3.02,1.359,0.622,0.145,,0.5225,-0.1730,1.7655,0.2148,0.2733,-0.1198,0.7288,-0.3229,0.0132,1,4.66,0.856,0.742,0.040,,0.0014,-0.1732,1.7654,0.0003,-0.3442,-0.1198,0.6931,0.3644,0.0142,1,1.76,0.751,0.358,0.108,,0.0012,-0.1724,1.7657,-0.0003,0.3440,-0.1199,0.4139,-0.1906,0.0150,1,1.23,0.250,0.627,0.549,,0.0046,-0.1790,1.6977,-0.3073,-0.1960,-0.1186,0.4006,0.1963,0.0148,1,1.88,0.488,0.936,0.788,,0.0003,-0.1753,1.7480,-0.3010,0.1910,-0.1195
0.555,112,placemove,0.7111,0.0206,0.1337,0.0015,0.0011,0.0509,0.0012,-0.0011,0.0039,-0.0065,-0.0001,-0.0010,0.000,0.000,0.0015,0.0010,0.0015,0.0011,0.0509,0.1075,0,0.9469,-0.2524,0.0869,1,0.00,0.001,0.076,0.051,,-0.5217,-0.5929,1.9101,0.2218,-0.2850,-0.0474,0.9115,0.3047,0.0140,1,3.02,1.343,0.630,0.157,,0.5227,-0.1728,1.7653,0.2148,0.2733,-0.1199,0.7288,-0.3229,0.0133,1,4.64,0.826,0.722,0.060,,0.0014,-0.1728,1.7653,0.0003,-0.3441,-0.1199,0.6931,0.3644,0.0142,1,1.81,0.741,0.388,0.128,,0.0013,-0.1724,1.7654,-0.0003,0.3441,-0.1199,0.4145,-0.1902,0.0150,1,1.29,0.260,0.663,0.578,,0.0044,-0.1786,1.7016,-0.3068,-0.1956,-0.1187,0.4011,0.1960,0.0148,1,1.78,0.470,0.882,0.742,,0.0004,-0.1749,1.7513,-0.3005,0.1907,-0.1195
0.576,116,placemove,0.7111,0.0206,0.1337,0.0014,0.0011,0.0509,0.0009,-0.0013,0.0032,-0.0056,-0.0012,-0.0004,0.000,0.000,0.0013,0.0010,0.0014,0.0011,0.0509,0.1094,0,0.9475,-0.2535,0.0759,1,0.00,0.001,0.074,0.039,,-0.5220,-0.5261,1.8788,0.2222,-0.2859,-0.0586,0.9115,0.3047,0.0140,1,3.05,1.292,0.659,0.185,,0.5228,-0.1728,1.7651,0.2147,0.2734,-0.1199,0.7288,-0.3229,0.0133,1,4.61,0.772,0.683,0.099,,0.0013,-0.1725,1.7652,0.0003,-0.3441,-0.1199,0.6931,0.3644,0.0143,1,1.89,0.680,0.436,0.167,,0.0014,-0.1724,1.7652,-0.0003,0.3441,-0.1199,0.4149,-0.1899,0.0150,1,1.43,0.285,0.733,0.635,,0.0042,-0.1783,1.7050,-0.3063,-0.1953,-0.1188,0.4015,0.1957,0.0147,1,1.59,0.427,0.783,0.661,,0.0005,-0.1745,1.7541,-0.3001,0.1904,-0.1196
0.597,120,placemove,0.7111,0.0206,0.1338,0.0013,0.0011,0.0509,0.0008,-0.0011,0.0028,-0.0051,-0.0003,0.0001,0.000,0.000,0.0012,0.0010,0.0013,0.0011,0.0509,0.1114,0,0.9472,-0.2532,0.0645,1,0.00,0.001,0.072,0.030,,-0.5221,-0.4593,1.8543,0.2219,-0.2854,-0.0701,0.9115,0.3047,0.0140,1,3.09,1.262,0.690,0.215,,0.5230,-0.1727,1.7649,0.2147,0.2734,-0.1199,0.7288,-0.3229,0.0134,1,4.49,0.733,0.635,0.130,,0.0013,-0.1722,1.7652,0.0003,-0.3441,-0.1200,0.6931,0.3644,0.0143,1,1.92,0.622,0.471,0.202,,0.0015,-0.1723,1.7650,-0.0003,0.3441,-0.1200,0.4153,-0.1896,0.0150,1,1.61,0.327,0.833,0.715,,0.0041,-0.1780,1.7081,-0.3059,-0.1950,-0.1189,0.4019,0.1955,0.0147,1,1.47,0.402,0.716,0.605,,0.0006,-0.1742,1.7565,-0.2998,0.1902,-0.1197
0.619,124,placemove,0.7112,0.0206,0.1338,0.0012,0.0011,0.0509,0.0008,-0.0008,0.0023,-0.0042,0.0014,0.0004,0.000,0.000,0.0012,0.0010,0.0012,0.0011,0.0509,0.1132,0,0.9462,-0.2517,0.0535,1,0.00,0.000,0.018,0.031,,-0.5223,-0.3973,1.8351,0.2209,-0.2838,-0.0810,0.9115,0.3047,0.0140,1,3.16,1.304,0.703,0.218,,0.5230,-0.1727,1.7648,0.2147,0.2734,-0.1199,0.7288,-0.3229,0.0134,1,4.64,0.731,0.666,0.123,,0.0012,-0.1720,1.7652,0.0003,-0.3441,-0.1200,0.6931,0.3644,0.0143,1,1.89,0.648,0.451,0.191,,0.0015,-0.1723,1.7648,-0.0004,0.3442,-0.1200,0.4157,-0.1894,0.0150,1,1.59,0.326,0.820,0.704,,0.0039,-0.1778,1.7108,-0.3056,-0.1948,-0.1189,0.4022,0.1953,0.0147,1,1.49,0.376,0.731,0.617,,0.0006,-0.1739,1.7585,-0.2995,0.1900,-0.1197
0.640,128,placemove,0.7112,0.0206,0.1339,0.0011,0.0012,0.0509,0.0008,-0.0007,0.0020,-0.0039,0.0015,0.0007,0.000,0.000,0.0011,0.0010,0.0011,0.0012,0.0509,0.1147,0,0.9452,-0.2501,0.0447,1,0.00,0.000,0.007,0.025,,-0.5224,-0.3485,1.8200,0.2199,-0.2821,-0.0895,0.9115,0.3047,0.0140,1,3.18,1.317,0.721,0.234,,0.5231,-0.1727,1.7647,0.2147,0.2734,-0.1199,0.7288,-0.3229,0.0134,1,4.54,0.714,0.640,0.132,,0.0011,-0.1719,1.7652,0.0003,-0.3440,-0.1200,0.6931,0.3644,0.0143,1,1.89,0.639,0.460,0.204,,0.0016,-0.1723,1.7647,-0.0004,0.3442,-0.1200,0.4160,-0.1891,0.0150,1,1.69,0.350,0.871,0.745,,0.0038,-0.1775,1.7133,-0.3052,-0.1945,-0.1190,0.4024,0.1951,0.0147,1,1.46,0.350,0.708,0.596,,0.0007,-0.1737,1.7602,-0.2993,0.1899,-0.1197
0.661,132,placemove,0.7112,0.0206,0.1339,0.0011,0.0012,0.0509,0.0006,-0.0007,0.0018,-0.0035,0.0012,0.0011,0.000,0.000,0.0010,0.0010,0.0011,0.0012,0.0509,0.1158,0,0.9442,-0.2486,0.0379,1,0.00,0.000,0.003,0.020,,-0.5225,-0.3102,1.8082,0.2190,-0.2806,-0.0962,0.9115,0.3047,0.0140,1,3.20,1.315,0.737,0.251,,0.5232,-0.1727,1.7646,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0135,1,4.45,0.707,0.613,0.145,,0.0011,-0.1718,1.7652,0.0003,-0.3440,-0.1201,0.6931,0.3644,0.0143,1,1.91,0.613,0.478,0.220,,0.0016,-0.1723,1.7645,-0.0004,0.3442,-0.1200,0.4163,-0.1889,0.0150,1,1.81,0.377,0.936,0.798,,0.0037,-0.1773,1.7156,-0.3049,-0.1943,-0.1191,0.4027,0.1950,0.0147,1,1.41,0.336,0.675,0.566,,0.0008,-0.1734,1.7617,-0.2991,0.1897,-0.1198
0.683,136,placemove,0.7112,0.0206,0.1339,0.0010,0.0012,0.0509,0.0004,-0.0006,0.0015,-0.0027,-0.0000,0.0011,0.000,0.000,0.0010,0.0011,0.0010,0.0012,0.0509,0.1167,0,0.9433,-0.2473,0.0325,1,0.00,0.000,0.009,0.015,,-0.5226,-0.2802,1.7989,0.2182,-0.2792,-0.1014,0.9115,0.3047,0.0140,1,3.15,1.295,0.726,0.248,,0.5232,-0.1726,1.7646,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0135,1,4.59,0.690,0.632,0.149,,0.0010,-0.1717,1.7653,0.0002,-0.3440,-0.1201,0.6931,0.3644,0.0143,1,1.90,0.649,0.483,0.220,,0.0016,-0.1723,1.7644,-0.0004,0.3442,-0.1200,0.4166,-0.1887,0.0150,1,1.69,0.342,0.870,0.743,,0.0036,-0.1771,1.7176,-0.3047,-0.1941,-0.1191,0.4028,0.1948,0.0147,1,1.39,0.338,0.661,0.553,,0.0008,-0.1733,1.7628,-0.2989,0.1896,-0.1198
0.704,140,placemove,0.7112,0.0205,0.1339,0.0010,0.0012,0.0510,0.0004,-0.0006,0.0014,-0.0026,0.0005,0.0016,0.000,0.000,0.0009,0.0011,0.0010,0.0012,0.0510,0.1174,0,0.9425,-0.2461,0.0284,1,0.00,0.000,0.015,0.012,,-0.5227,-0.2567,1.7917,0.2175,-0.2781,-0.1055,0.9115,0.3047,0.0141,1,3.19,1.295,0.753,0.272,,0.5232,-0.1726,1.7645,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0135,1,4.42,0.663,0.588,0.170,,0.0010,-0.1716,1.7653,0.0002,-0.3440,-0.1201,0.6931,0.3644,0.0143,1,1.94,0.632,0.512,0.250,,0.0016,-0.1723,1.7644,-0.0004,0.3442,-0.1200,0.4169,-0.1886,0.0150,1,1.87,0.389,0.965,0.820,,0.0034,-0.1770,1.7195,-0.3044,-0.1940,-0.1191,0.4030,0.1947,0.0147,1,1.29,0.341,0.603,0.502,,0.0009,-0.1732,1.7636,-0.2988,0.1895,-0.1198
0.725,144,placemove,0.7112,0.0205,0.1340,0.0010,0.0012,0.0510,-0.0002,-0.0002,0.0010,-0.0021,-0.0007,0.0011,0.000,0.000,0.0009,0.0011,0.0010,0.0012,0.0510,0.1179,0,0.9419,-0.2452,0.0251,1,0.00,0.001,0.019,0.009,,-0.5227,-0.2382,1.7860,0.2169,-0.2771,-0.1087,0.9115,0.3047,0.0141,1,3.18,1.216,0.750,0.270,,0.5232,-0.1726,1.7644,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0135,1,4.60,0.573,0.593,0.193,,0.0009,-0.1715,1.7653,0.0002,-0.3440,-0.1201,0.6931,0.3644,0.0143,1,1.97,0.681,0.534,0.268,,0.0015,-0.1723,1.7643,-0.0004,0.3442,-0.1200,0.4171,-0.1884,0.0150,1,1.74,0.364,0.894,0.762,,0.0033,-0.1768,1.7215,-0.3041,-0.1938,-0.1192,0.4031,0.1947,0.0147,1,1.12,0.353,0.497,0.408,,0.0009,-0.1731,1.7642,-0.2987,0.1895,-0.1198
0.746,148,placemove,0.7112,0.0205,0.1340,0.0009,0.0012,0.0510,-0.0001,-0.0002,0.0009,-0.0016,-0.0005,0.0010,0.000,0.000,0.0009,0.0011,0.0009,0.0012,0.0510,0.1183,0,0.9414,-0.2444,0.0226,1,0.00,0.001,0.022,0.007,,-0.5228,-0.2238,1.7815,0.2165,-0.2763,-0.1111,0.9115,0.3047,0.0141,1,3.19,1.195,0.762,0.283,,0.5232,-0.1726,1.7644,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0136,1,4.50,0.525,0.564,0.212,,0.0009,-0.1715,1.7654,0.0002,-0.3440,-0.1201,0.6931,0.3644,0.0143,1,1.97,0.681,0.553,0.292,,0.0015,-0.1724,1.7642,-0.0003,0.3442,-0.1200,0.4174,-0.1882,0.0150,1,1.83,0.388,0.939,0.799,,0.0032,-0.1766,1.7234,-0.3039,-0.1936,-0.1192,0.4031,0.1946,0.0147,1,1.10,0.349,0.438,0.342,,0.0009,-0.1730,1.7645,-0.2987,0.1895,-0.1198
0.767,152,placemove,0.7112,0.0205,0.1340,0.0009,0.0012,0.0510,-0.0000,-0.0003,0.0008,-0.0014,-0.0004,0.0012,0.000,0.000,0.0008,0.0011,0.0009,0.0012,0.0510,0.1187,0,0.9410,-0.2438,0.0206,1,0.00,0.000,0.025,0.006,,-0.5229,-0.2125,1.7780,0.2161,-0.2757,-0.1131,0.9115,0.3047,0.0141,1,3.18,1.193,0.768,0.293,,0.5232,-0.1726,1.7643,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0136,1,4.51,0.501,0.556,0.220,,0.0009,-0.1715,1.7654,0.0002,-0.3440,-0.1201,0.6931,0.3644,0.0144,1,2.00,0.669,0.564,0.299,,0.0015,-0.1724,1.7642,-0.0003,0.3443,-0.1200,0.4176,-0.1881,0.0149,1,1.81,0.382,0.934,0.794,,0.0031,-0.1765,1.7253,-0.3036,-0.1934,-0.1192,0.4031,0.1946,0.0147,1,1.17,0.305,0.402,0.281,,0.0008,-0.1729,1.7644,-0.2987,0.1895,-0.1199
0.789,156,placemove,0.7112,0.0205,0.1340,0.0009,0.0012,0.0511,-0.0000,-0.0002,0.0007,-0.0012,-0.0003,0.0013,0.000,0.000,0.0008,0.0011,0.0009,0.0012,0.0511,0.1189,0,0.9406,-0.2433,0.0191,1,0.00,0.000,0.027,0.005,,-0.5229,-0.2036,1.7753,0.2158,-0.2752,-0.1146,0.9115,0.3047,0.0141,1,3.19,1.186,0.773,0.297,,0.5232,-0.1726,1.7643,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0136,1,4.46,0.500,0.546,0.224,,0.0008,-0.1715,1.7655,0.0002,-0.3440,-0.1201,0.6931,0.3644,0.0144,1,2.00,0.654,0.571,0.305,,0.0014,-0.1724,1.7642,-0.0003,0.3443,-0.1199,0.4179,-0.1879,0.0149,1,1.86,0.395,0.959,0.814,,0.0030,-0.1763,1.7272,-0.3034,-0.1932,-0.1193,0.4031,0.1946,0.0147,1,1.14,0.308,0.396,0.279,,0.0007,-0.1729,1.7644,-0.2987,0.1895,-0.1199
0.810,160,placemove,0.7112,0.0205,0.1340,0.0008,0.0012,0.0511,-0.0000,-0.0002,0.0006,-0.0010,-0.0003,0.0013,0.000,0.000,0.0008,0.0011,0.0008,0.0012,0.0511,0.1191,0,0.9403,-0.2429,0.0179,1,0.00,0.000,0.028,0.003,,-0.5229,-0.1967,1.7732,0.2155,-0.2748,-0.1158,0.9115,0.3047,0.0141,1,3.18,1.183,0.771,0.297,,0.5231,-0.1726,1.7643,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0136,1,4.48,0.497,0.548,0.224,,0.0008,-0.1715,1.7655,0.0002,-0.3440,-0.1201,0.6931,0.3644,0.0144,1,2.01,0.651,0.572,0.305,,0.0014,-0.1724,1.7642,-0.0003,0.3443,-0.1199,0.4181,-0.1877,0.0149,1,1.85,0.391,0.949,0.806,,0.0028,-0.1761,1.7291,-0.3031,-0.1931,-0.1193,0.4031,0.1946,0.0147,1,1.14,0.303,0.396,0.280,,0.0007,-0.1728,1.7643,-0.2986,0.1895,-0.1199
0.831,164,placemove,0.7112,0.0205,0.1340,0.0008,0.0012,0.0511,-0.0000,-0.0001,0.0006,-0.0009,-0.0001,0.0014,0.000,0.000,0.0008,0.0011,0.0008,0.0012,0.0511,0.1193,0,0.9401,-0.2425,0.0169,1,0.00,0.000,0.029,0.003,,-0.5230,-0.1913,1.7715,0.2153,-0.2745,-0.1167,0.9115,0.3047,0.0141,1,3.19,1.183,0.778,0.302,,0.5231,-0.1726,1.7642,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0136,1,4.41,0.504,0.536,0.226,,0.0008,-0.1715,1.7655,0.0002,-0.3439,-0.1201,0.6931,0.3644,0.0144,1,2.02,0.636,0.578,0.312,,0.0014,-0.1724,1.7641,-0.0003,0.3443,-0.1199,0.4183,-0.1875,0.0149,1,1.92,0.412,0.989,0.838,,0.0027,-0.1760,1.7309,-0.3029,-0.1929,-0.1193,0.4031,0.1946,0.0147,1,1.11,0.315,0.394,0.283,,0.0006,-0.1728,1.7643,-0.2986,0.1895,-0.1199
0.852,168,placemove,0.7112,0.0205,0.1340,0.0008,0.0012,0.0511,-0.0000,-0.0001,0.0006,-0.0008,0.0000,0.0014,0.000,0.000,0.0008,0.0011,0.0008,0.0012,0.0511,0.1194,0,0.9400,-0.2423,0.0162,1,0.00,0.000,0.030,0.002,,-0.5230,-0.1870,1.7702,0.2152,-0.2742,-0.1175,0.9115,0.3047,0.0141,1,3.21,1.188,0.785,0.307,,0.5231,-0.1726,1.7642,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0137,1,4.40,0.517,0.531,0.229,,0.0007,-0.1715,1.7656,0.0002,-0.3439,-0.1201,0.6931,0.3644,0.0144,1,2.03,0.629,0.586,0.318,,0.0013,-0.1724,1.7641,-0.0003,0.3443,-0.1199,0.4186,-0.1874,0.0149,1,1.98,0.426,1.020,0.863,,0.0026,-0.1758,1.7325,-0.3027,-0.1927,-0.1194,0.4031,0.1946,0.0147,1,1.10,0.328,0.393,0.286,,0.0006,-0.1728,1.7642,-0.2986,0.1895,-0.1199
0.873,172,placemove,0.7112,0.0205,0.1340,0.0008,0.0012,0.0511,-0.0000,-0.0001,0.0004,-0.0005,-0.0002,0.0012,0.000,0.000,0.0007,0.0011,0.0008,0.0012,0.0511,0.1195,0,0.9398,-0.2421,0.0156,1,0.00,0.000,0.031,0.002,,-0.5231,-0.1837,1.7691,0.2150,-0.2740,-0.1180,0.9115,0.3047,0.0141,1,3.16,1.183,0.767,0.295,,0.5231,-0.1725,1.7642,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0137,1,4.53,0.491,0.555,0.223,,0.0007,-0.1715,1.7656,0.0002,-0.3439,-0.1201,0.6931,0.3644,0.0144,1,2.03,0.655,0.575,0.307,,0.0013,-0.1724,1.7641,-0.0003,0.3443,-0.1199,0.4188,-0.1872,0.0148,1,1.80,0.382,0.921,0.782,,0.0025,-0.1756,1.7341,-0.3025,-0.1926,-0.1194,0.4031,0.1946,0.0147,1,1.14,0.291,0.399,0.284,,0.0005,-0.1727,1.7642,-0.2986,0.1895,-0.1199
0.895,176,placemove,0.7112,0.0205,0.1341,0.0008,0.0012,0.0512,0.0000,-0.0000,0.0005,-0.0006,0.0001,0.0014,0.000,0.000,0.0007,0.0011,0.0008,0.0012,0.0512,0.1196,0,0.9397,-0.2419,0.0152,1,0.00,0.000,0.032,0.001,,-0.5231,-0.1811,1.7683,0.2149,-0.2738,-0.1185,0.9115,0.3047,0.0141,1,3.21,1.183,0.784,0.306,,0.5230,-0.1725,1.7642,0.2148,0.2735,-0.1199,0.7288,-0.3229,0.0137,1,4.37,0.509,0.527,0.229,,0.0007,-0.1715,1.7656,0.0002,-0.3439,-0.1201,0.6931,0.3644,0.0144,1,2.03,0.620,0.587,0.319,,0.0013,-0.1724,1.7641,-0.0003,0.3443,-0.1199,0.4190,-0.1871,0.0148,1,1.98,0.427,1.016,0.859,,0.0024,-0.1755,1.7358,-0.3023,-0.1924,-0.1194,0.4031,0.1946,0.0147,1,1.07,0.319,0.392,0.289,,0.0005,-0.1727,1.7642,-0.2986,0.1895,-0.1199
0.916,180,placemove,0.7112,0.0205,0.1341,0.0007,0.0010,0.0512,-0.0024,0.0008,0.0043,-0.0114,-0.0133,0.0035,0.000,0.000,0.0007,0.0010,0.0007,0.0010,0.0512,0.1197,0,0.9397,-0.2419,0.0149,1,4.92,0.245,1.259,0.512,,-0.5231,-0.1792,1.7671,0.2149,-0.2738,-0.1188,0.9115,0.3047,0.0141,1,1.02,0.501,0.381,0.287,,0.5231,-0.1725,1.7644,0.2147,0.2735,-0.1199,0.7288,-0.3229,0.0138,1,0.00,0.001,0.033,0.000,,0.0006,-0.1716,1.7656,0.0001,-0.3440,-0.1201,0.6931,0.3644,0.0144,1,2.25,0.522,0.607,0.310,,0.0012,-0.1724,1.7640,-0.0003,0.3443,-0.1199,0.4193,-0.1868,0.0148,1,1.36,0.281,0.692,0.597,,0.0022,-0.1752,1.7382,-0.3020,-0.1922,-0.1195,0.4031,0.1946,0.0146,1,2.99,0.434,0.664,0.208,,0.0004,-0.1726,1.7641,-0.2986,0.1896,-0.1199
0.937,184,placemove,0.7111,0.0205,0.1342,0.0005,0.0009,0.0513,-0.0027,-0.0000,0.0029,-0.0072,-0.0109,0.0002,0.000,0.000,0.0006,0.0009,0.0005,0.0009,0.0513,0.1197,0,0.9397,-0.2419,0.0148,1,4.77,0.234,1.190,0.460,,-0.5231,-0.1777,1.7659,0.2149,-0.2738,-0.1190,0.9114,0.3047,0.0142,1,1.25,0.595,0.480,0.361,,0.5233,-0.1724,1.7647,0.2146,0.2734,-0.1199,0.7288,-0.3229,0.0139,1,0.00,0.003,0.033,0.000,,0.0006,-0.1717,1.7655,0.0001,-0.3440,-0.1201,0.6931,0.3644,0.0144,1,2.19,0.563,0.587,0.299,,0.0010,-0.1724,1.7639,-0.0002,0.3443,-0.1199,0.4195,-0.1866,0.0148,1,1.49,0.325,0.758,0.648,,0.0020,-0.1750,1.7403,-0.3017,-0.1920,-0.1195,0.4031,0.1946,0.0146,1,2.82,0.444,0.626,0.198,,0.0003,-0.1726,1.7641,-0.2986,0.1896,-0.1199
0.959,188,placemove,0.7111,0.0205,0.1342,0.0004,0.0007,0.0513,-0.0015,-0.0002,0.0021,-0.0056,-0.0084,-0.0006,0.000,0.000,0.0005,0.0008,0.0004,0.0007,0.0513,0.1198,0,0.9397,-0.2419,0.0147,1,4.31,0.100,1.100,0.451,,-0.5230,-0.1766,1.7650,0.2149,-0.2738,-0.1192,0.9113,0.3047,0.0142,1,1.44,0.553,0.394,0.213,,0.5234,-0.1724,1.7647,0.2146,0.2735,-0.1199,0.7287,-0.3230,0.0140,1,0.51,0.266,0.045,0.122,,0.0005,-0.1717,1.7653,0.0001,-0.3440,-0.1201,0.6931,0.3644,0.0144,1,2.20,0.507,0.573,0.279,,0.0010,-0.1724,1.7638,-0.0002,0.3443,-0.1200,0.4198,-0.1864,0.0148,1,1.49,0.322,0.757,0.646,,0.0019,-0.1748,1.7422,-0.3014,-0.1918,-0.1196,0.4031,0.1946,0.0146,1,2.65,0.533,0.620,0.229,,0.0002,-0.1726,1.7641,-0.2986,0.1896,-0.1199
0.981,192,placemove,0.7111,0.0205,0.1342,0.0003,0.0006,0.0513,-0.0006,0.0006,0.0017,-0.0045,-0.0064,0.0016,0.000,0.000,0.0004,0.0007,0.0003,0.0006,0.0513,0.1198,0,0.9397,-0.2419,0.0147,1,3.89,0.342,1.054,0.486,,-0.5230,-0.1757,1.7643,0.2149,-0.2738,-0.1194,0.9113,0.3047,0.0142,1,1.66,0.547,0.437,0.217,,0.5234,-0.1724,1.7647,0.2146,0.2735,-0.1199,0.7287,-0.3230,0.0141,1,0.98,0.033,0.095,0.047,,0.0004,-0.1717,1.7652,0.0001,-0.3440,-0.1201,0.6931,0.3644,0.0144,1,2.16,0.516,0.603,0.322,,0.0009,-0.1724,1.7638,-0.0002,0.3443,-0.1200,0.4200,-0.1863,0.0148,1,1.46,0.303,0.742,0.635,,0.0018,-0.1746,1.7436,-0.3012,-0.1917,-0.1196,0.4031,0.1946,0.0145,1,2.47,0.528,0.587,0.224,,0.0001,-0.1725,1.7641,-0.2986,0.1896,-0.1199
