# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.489,96,placemove,0.6828,0.0101,0.2035,0.0049,-0.2785,-0.1453,-0.0012,0.0008,0.0047,-0.0059,-0.0160,-0.0003,0.000,0.000,0.0000,-0.0000,0.0049,-0.2785,-0.1453,0.1154,0,0.9398,-0.2576,0.1613,1,0.00,0.015,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1636,1,8.08,0.260,2.840,2.349,,0.2094,-0.1721,1.7642,0.2703,0.2284,-0.1200,0.6661,-0.3345,0.0865,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0898,1,0.00,0.021,0.032,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4256,-0.1824,0.0128,1,4.30,0.106,2.564,1.781,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4912,0.2694,0.0150,1,0.25,0.042,0.117,0.099,,-0.2094,-0.1720,1.7657,-0.2702,0.2282,-0.1200
0.511,100,placemove,0.6828,0.0101,0.2036,0.0048,-0.2788,-0.1452,-0.0014,-0.0001,0.0041,-0.0076,-0.0116,-0.0007,0.000,0.000,0.0000,-0.0000,0.0048,-0.2788,-0.1452,0.1154,0,0.9398,-0.2576,0.1615,1,0.00,0.012,0.033,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1637,1,8.03,0.229,2.762,2.228,,0.2094,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.6662,-0.3345,0.0866,1,0.00,0.018,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0898,1,0.00,0.019,0.033,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4256,-0.1825,0.0128,1,4.33,0.090,2.523,1.734,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4912,0.2694,0.0150,1,0.22,0.025,0.100,0.088,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.533,104,placemove,0.6827,0.0101,0.2037,0.0047,-0.2790,-0.1452,-0.0003,0.0003,0.0040,-0.0088,-0.0101,0.0026,0.000,0.000,0.0000,-0.0000,0.0047,-0.2790,-0.1452,0.1154,0,0.9398,-0.2576,0.1617,1,0.00,0.021,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1638,1,7.90,0.333,2.775,2.318,,0.2094,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.6662,-0.3345,0.0867,1,0.00,0.029,0.031,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0899,1,0.00,0.019,0.030,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4257,-0.1825,0.0129,1,4.34,0.217,2.492,1.724,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4913,0.2694,0.0150,1,0.41,0.032,0.190,0.140,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.555,108,placemove,0.6827,0.0101,0.2037,0.0047,-0.2792,-0.1452,-0.0006,0.0002,0.0036,-0.0055,-0.0133,-0.0001,0.000,0.000,0.0000,-0.0000,0.0047,-0.2792,-0.1452,0.1153,0,0.9398,-0.2576,0.1618,1,0.00,0.012,0.034,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1639,1,7.97,0.149,2.771,2.244,,0.2094,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.6662,-0.3346,0.0868,1,0.00,0.018,0.033,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0899,1,0.00,0.021,0.033,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4257,-0.1825,0.0129,1,4.22,0.014,2.527,1.744,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4913,0.2693,0.0150,1,0.41,0.010,0.002,0.042,,-0.2094,-0.1720,1.7657,-0.2702,0.2282,-0.1200
0.577,112,placemove,0.6827,0.0101,0.2038,0.0046,-0.2794,-0.1452,-0.0012,0.0009,0.0032,-0.0048,-0.0138,-0.0012,0.000,0.000,0.0000,-0.0000,0.0046,-0.2794,-0.1452,0.1153,0,0.9398,-0.2576,0.1619,1,0.00,0.012,0.033,0.002,,-0.2095,-0.1720,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1640,1,8.15,0.284,2.827,2.312,,0.2094,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.6662,-0.3346,0.0869,1,0.00,0.019,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0900,1,0.00,0.019,0.035,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4257,-0.1825,0.0129,1,4.21,0.066,2.523,1.751,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4913,0.2693,0.0150,1,0.26,0.110,0.109,0.080,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.599,116,placemove,0.6827,0.0101,0.2039,0.0045,-0.2795,-0.1452,-0.0009,0.0006,0.0029,-0.0064,-0.0076,-0.0014,0.000,0.000,0.0000,-0.0000,0.0045,-0.2795,-0.1452,0.1153,0,0.9398,-0.2576,0.1621,1,0.00,0.015,0.034,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1641,1,8.03,0.271,2.801,2.305,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6662,-0.3346,0.0870,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0900,1,0.00,0.021,0.031,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4257,-0.1825,0.0130,1,4.41,0.087,2.526,1.724,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4913,0.2693,0.0150,1,0.24,0.075,0.115,0.093,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.621,120,placemove,0.6827,0.0101,0.2039,0.0044,-0.2797,-0.1451,0.0001,-0.0003,0.0027,-0.0040,-0.0085,0.0016,0.000,0.000,0.0000,-0.0000,0.0044,-0.2797,-0.1451,0.1153,0,0.9398,-0.2576,0.1622,1,0.00,0.012,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1642,1,8.07,0.253,2.794,2.277,,0.2094,-0.1721,1.7643,0.2703,0.2284,-0.1200,0.6662,-0.3346,0.0871,1,0.00,0.018,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0900,1,0.00,0.020,0.032,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4258,-0.1825,0.0130,1,4.30,0.121,2.558,1.777,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4913,0.2693,0.0149,1,0.27,0.020,0.133,0.114,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.643,124,placemove,0.6827,0.0101,0.2039,0.0044,-0.2799,-0.1451,0.0002,-0.0010,0.0025,-0.0072,-0.0038,0.0011,0.000,0.000,0.0000,-0.0000,0.0044,-0.2799,-0.1451,0.1153,0,0.9398,-0.2575,0.1623,1,0.00,0.014,0.034,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1643,1,7.92,0.286,2.706,2.185,,0.2094,-0.1721,1.7644,0.2703,0.2284,-0.1200,0.6663,-0.3346,0.0872,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0901,1,0.00,0.021,0.030,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4258,-0.1825,0.0130,1,4.49,0.174,2.478,1.678,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4914,0.2693,0.0149,1,0.32,0.014,0.167,0.139,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.666,128,placemove,0.6827,0.0101,0.2040,0.0043,-0.2800,-0.1451,-0.0009,0.0003,0.0023,-0.0055,-0.0061,-0.0013,0.000,0.000,0.0000,-0.0000,0.0043,-0.2800,-0.1451,0.1153,0,0.9398,-0.2576,0.1624,1,0.00,0.014,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1643,1,8.03,0.293,2.787,2.288,,0.2094,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.6663,-0.3346,0.0872,1,0.00,0.021,0.033,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0901,1,0.00,0.020,0.029,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4258,-0.1826,0.0130,1,4.37,0.135,2.541,1.753,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4914,0.2693,0.0149,1,0.29,0.052,0.150,0.122,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.688,132,placemove,0.6827,0.0101,0.2040,0.0043,-0.2801,-0.1451,-0.0008,0.0005,0.0021,-0.0032,-0.0087,-0.0005,0.000,0.000,0.0000,-0.0000,0.0043,-0.2801,-0.1451,0.1153,0,0.9398,-0.2576,0.1624,1,0.00,0.013,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1644,1,8.14,0.276,2.823,2.307,,0.2094,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.6663,-0.3346,0.0873,1,0.00,0.020,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0901,1,0.00,0.018,0.035,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4258,-0.1826,0.0130,1,4.19,0.045,2.511,1.738,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4914,0.2693,0.0149,1,0.31,0.132,0.099,0.059,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.711,136,placemove,0.6827,0.0101,0.2040,0.0042,-0.2802,-0.1450,-0.0006,0.0001,0.0018,-0.0040,-0.0049,-0.0003,0.000,0.000,0.0000,-0.0000,0.0042,-0.2802,-0.1450,0.1153,0,0.9398,-0.2576,0.1625,1,0.00,0.015,0.033,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1644,1,7.98,0.264,2.769,2.265,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6663,-0.3346,0.0873,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0901,1,0.00,0.021,0.032,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4258,-0.1826,0.0131,1,4.37,0.155,2.528,1.741,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4914,0.2692,0.0149,1,0.32,0.005,0.154,0.129,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.732,140,placemove,0.6827,0.0101,0.2041,0.0042,-0.2803,-0.1450,-0.0000,-0.0004,0.0017,-0.0027,-0.0083,0.0016,0.000,0.000,0.0000,-0.0000,0.0042,-0.2803,-0.1450,0.1153,0,0.9398,-0.2576,0.1626,1,0.00,0.012,0.033,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1645,1,8.00,0.230,2.772,2.254,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6663,-0.3346,0.0874,1,0.00,0.018,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0901,1,0.00,0.021,0.034,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4258,-0.1826,0.0131,1,4.27,0.152,2.549,1.774,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4914,0.2692,0.0149,1,0.29,0.035,0.138,0.123,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.754,144,placemove,0.6827,0.0101,0.2041,0.0041,-0.2804,-0.1450,0.0005,-0.0003,0.0016,-0.0059,-0.0043,0.0034,0.000,0.000,0.0000,-0.0000,0.0041,-0.2804,-0.1450,0.1153,0,0.9398,-0.2576,0.1627,1,0.00,0.021,0.034,0.003,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1645,1,7.85,0.351,2.738,2.276,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6663,-0.3346,0.0874,1,0.00,0.030,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0902,1,0.00,0.019,0.029,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4259,-0.1826,0.0131,1,4.39,0.329,2.497,1.733,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4914,0.2692,0.0149,1,0.48,0.056,0.252,0.199,,-0.2094,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.776,148,placemove,0.6827,0.0101,0.2041,0.0041,-0.2805,-0.1450,-0.0004,0.0001,0.0014,-0.0018,-0.0074,0.0001,0.000,0.000,0.0000,-0.0000,0.0041,-0.2805,-0.1450,0.1153,0,0.9398,-0.2576,0.1627,1,0.00,0.012,0.033,0.002,,-0.2095,-0.1720,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1646,1,8.05,0.264,2.784,2.265,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6663,-0.3346,0.0875,1,0.00,0.019,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0902,1,0.00,0.020,0.034,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4259,-0.1826,0.0131,1,4.26,0.164,2.541,1.770,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4914,0.2692,0.0149,1,0.31,0.008,0.159,0.136,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.798,152,placemove,0.6827,0.0101,0.2042,0.0041,-0.2806,-0.1449,0.0009,-0.0001,0.0013,-0.0028,-0.0060,0.0037,0.000,0.000,0.0000,-0.0000,0.0041,-0.2806,-0.1449,0.1153,0,0.9398,-0.2576,0.1628,1,0.00,0.020,0.033,0.003,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1646,1,7.86,0.343,2.760,2.306,,0.2094,-0.1721,1.7644,0.2703,0.2284,-0.1200,0.6663,-0.3346,0.0875,1,0.00,0.029,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0902,1,0.00,0.021,0.032,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4259,-0.1826,0.0131,1,4.25,0.294,2.501,1.754,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4914,0.2692,0.0149,1,0.55,0.031,0.235,0.171,,-0.2094,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.820,156,placemove,0.6827,0.0101,0.2042,0.0040,-0.2807,-0.1449,-0.0003,0.0000,0.0011,-0.0031,-0.0014,-0.0001,0.000,0.000,0.0000,-0.0000,0.0040,-0.2807,-0.1449,0.1153,0,0.9398,-0.2576,0.1628,1,0.00,0.015,0.033,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1646,1,7.90,0.203,2.748,2.240,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6663,-0.3346,0.0875,1,0.00,0.020,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0902,1,0.00,0.019,0.030,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4259,-0.1827,0.0131,1,4.34,0.092,2.536,1.747,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4915,0.2692,0.0149,1,0.41,0.005,0.090,0.052,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.842,160,placemove,0.6827,0.0101,0.2042,0.0040,-0.2807,-0.1449,-0.0007,0.0003,0.0010,-0.0032,-0.0017,-0.0007,0.000,0.000,0.0000,-0.0000,0.0040,-0.2807,-0.1449,0.1153,0,0.9398,-0.2576,0.1629,1,0.00,0.015,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1647,1,7.97,0.278,2.769,2.272,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6663,-0.3346,0.0876,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0902,1,0.00,0.020,0.031,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4259,-0.1827,0.0131,1,4.39,0.132,2.510,1.718,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4915,0.2692,0.0149,1,0.32,0.045,0.153,0.121,,-0.2094,-0.1720,1.7655,-0.2702,0.2282,-0.1200
0.863,164,placemove,0.6827,0.0101,0.2042,0.0040,-0.2808,-0.1449,-0.0002,0.0002,0.0011,-0.0026,-0.0007,-0.0003,0.000,0.000,0.0000,-0.0000,0.0040,-0.2808,-0.1449,0.1153,0,0.9398,-0.2576,0.1629,1,0.00,0.016,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1647,1,7.97,0.290,2.793,2.313,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6663,-0.3346,0.0876,1,0.00,0.022,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3462,0.0902,1,0.00,0.020,0.031,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4259,-0.1827,0.0132,1,4.34,0.102,2.503,1.716,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4915,0.2692,0.0149,1,0.40,0.082,0.132,0.078,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.885,168,placemove,0.6827,0.0101,0.2042,0.0039,-0.2809,-0.1449,0.0014,-0.0000,0.0009,-0.0015,-0.0055,0.0046,0.000,0.000,0.0000,-0.0000,0.0039,-0.2809,-0.1449,0.1153,0,0.9398,-0.2576,0.1630,1,0.00,0.021,0.033,0.003,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1647,1,7.82,0.319,2.759,2.311,,0.2094,-0.1721,1.7644,0.2703,0.2284,-0.1200,0.6663,-0.3346,0.0876,1,0.00,0.030,0.031,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3463,0.0902,1,0.00,0.021,0.032,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4259,-0.1827,0.0132,1,4.23,0.285,2.492,1.747,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4915,0.2692,0.0149,1,0.60,0.050,0.218,0.147,,-0.2094,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.907,172,placemove,0.6827,0.0101,0.2042,0.0039,-0.2809,-0.1448,-0.0002,-0.0002,0.0008,-0.0022,-0.0010,0.0002,0.000,0.000,0.0000,-0.0000,0.0039,-0.2809,-0.1448,0.1153,0,0.9398,-0.2576,0.1630,1,0.00,0.012,0.033,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1648,1,7.93,0.192,2.736,2.205,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6664,-0.3347,0.0877,1,0.00,0.018,0.033,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3462,0.0902,1,0.00,0.019,0.032,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4260,-0.1827,0.0132,1,4.29,0.121,2.536,1.758,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4915,0.2691,0.0149,1,0.41,0.037,0.099,0.066,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.928,176,placemove,0.6827,0.0101,0.2043,0.0039,-0.2810,-0.1448,-0.0005,0.0003,0.0007,-0.0025,-0.0012,-0.0004,0.000,0.000,0.0000,-0.0000,0.0039,-0.2810,-0.1448,0.1153,0,0.9398,-0.2576,0.1630,1,0.00,0.015,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1648,1,7.92,0.256,2.748,2.246,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6664,-0.3347,0.0877,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3462,0.0902,1,0.00,0.020,0.031,0.000,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.4260,-0.1827,0.0132,1,4.39,0.163,2.517,1.729,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4915,0.2691,0.0149,1,0.37,0.007,0.157,0.125,,-0.2094,-0.1720,1.7655,-0.2702,0.2282,-0.1200
0.950,180,placemove,0.6827,0.0101,0.2043,0.0039,-0.2810,-0.1448,-0.0004,0.0001,0.0006,-0.0009,-0.0045,-0.0004,0.000,0.000,0.0000,-0.0000,0.0039,-0.2810,-0.1448,0.1153,0,0.9398,-0.2576,0.1630,1,0.00,0.013,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1648,1,8.03,0.273,2.786,2.279,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6664,-0.3347,0.0877,1,0.00,0.019,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3462,0.0902,1,0.00,0.020,0.033,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4260,-0.1827,0.0132,1,4.26,0.163,2.537,1.765,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4915,0.2691,0.0149,1,0.32,0.002,0.164,0.138,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.972,184,placemove,0.6827,0.0101,0.2043,0.0038,-0.2810,-0.1448,-0.0003,0.0002,0.0006,-0.0022,-0.0004,-0.0006,0.000,0.000,0.0000,-0.0000,0.0038,-0.2810,-0.1448,0.1153,0,0.9398,-0.2576,0.1631,1,0.00,0.015,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1648,1,7.97,0.258,2.769,2.268,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6664,-0.3347,0.0877,1,0.00,0.021,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3462,0.0903,1,0.00,0.020,0.031,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4260,-0.1827,0.0132,1,4.36,0.105,2.510,1.719,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4915,0.2691,0.0149,1,0.35,0.051,0.130,0.093,,-0.2094,-0.1720,1.7655,-0.2702,0.2282,-0.1200
0.994,188,placemove,0.6827,0.0101,0.2043,0.0038,-0.2811,-0.1448,0.0017,-0.0008,0.0007,-0.0032,-0.0002,0.0046,0.000,0.000,0.0000,-0.0000,0.0038,-0.2811,-0.1448,0.1153,0,0.9398,-0.2576,0.1631,1,0.00,0.019,0.033,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0054,0.1943,0.1648,1,7.76,0.298,2.696,2.218,,0.2094,-0.1722,1.7645,0.2703,0.2283,-0.1200,0.6664,-0.3347,0.0877,1,0.00,0.026,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7649,0.3462,0.0903,1,0.00,0.021,0.030,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4260,-0.1827,0.0132,1,4.45,0.279,2.463,1.684,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4915,0.2691,0.0149,1,0.46,0.072,0.226,0.181,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
