# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.488,92,tripod,-0.0000,0.0005,0.1347,-0.0000,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.1200,0,0.1040,-0.3035,0.0147,1,2.16,0.348,0.343,0.004,,-1.0302,-0.1721,1.7654,0.1039,-0.3040,-0.1200,0.1040,0.3045,0.0147,1,2.17,0.350,0.349,0.009,,1.0301,-0.1721,1.7653,0.1039,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.021,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.99,0.022,0.476,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1040,-0.3035,0.0147,1,2.18,0.352,0.350,0.008,,1.0302,-0.1721,1.7653,-0.1039,-0.3040,-0.1200,-0.1040,0.3045,0.0147,1,2.15,0.346,0.349,0.013,,-1.0301,-0.1721,1.7653,-0.1039,0.3040,-0.1200
0.510,96,tripod,-0.0000,0.0005,0.1347,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.1200,0,0.1031,-0.3035,0.0147,1,2.16,0.348,0.340,0.001,,-1.0339,-0.1721,1.7654,0.1031,-0.3040,-0.1200,0.1032,0.3045,0.0147,1,2.17,0.349,0.347,0.007,,1.0338,-0.1721,1.7653,0.1031,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.99,0.022,0.475,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1032,-0.3035,0.0147,1,2.18,0.351,0.348,0.006,,1.0338,-0.1721,1.7653,-0.1031,-0.3040,-0.1200,-0.1032,0.3045,0.0147,1,2.15,0.346,0.348,0.012,,-1.0338,-0.1721,1.7653,-0.1031,0.3040,-0.1200
0.532,100,tripod,-0.0000,0.0005,0.1347,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.1200,0,0.1025,-0.3035,0.0147,1,2.17,0.348,0.338,0.002,,-1.0367,-0.1721,1.7654,0.1024,-0.3040,-0.1200,0.1025,0.3045,0.0147,1,2.17,0.349,0.346,0.005,,1.0367,-0.1721,1.7653,0.1024,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.99,0.022,0.475,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1025,-0.3035,0.0147,1,2.19,0.351,0.347,0.004,,1.0367,-0.1721,1.7653,-0.1024,-0.3040,-0.1200,-0.1025,0.3045,0.0147,1,2.15,0.345,0.347,0.011,,-1.0367,-0.1721,1.7653,-0.1024,0.3040,-0.1200
0.554,104,tripod,-0.0000,0.0005,0.1347,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.1200,0,0.1019,-0.3035,0.0147,1,2.17,0.348,0.336,0.004,,-1.0390,-0.1721,1.7654,0.1019,-0.3040,-0.1200,0.1019,0.3045,0.0147,1,2.17,0.349,0.345,0.004,,1.0390,-0.1721,1.7653,0.1019,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.022,0.475,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1019,-0.3035,0.0147,1,2.19,0.351,0.346,0.003,,1.0390,-0.1721,1.7653,-0.1019,-0.3040,-0.1200,-0.1019,0.3046,0.0147,1,2.15,0.345,0.347,0.011,,-1.0390,-0.1721,1.7653,-0.1019,0.3041,-0.1200
0.577,108,tripod,-0.0000,0.0005,0.1347,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.1200,0,0.1015,-0.3035,0.0147,1,2.17,0.349,0.335,0.005,,-1.0408,-0.1721,1.7654,0.1015,-0.3040,-0.1200,0.1015,0.3045,0.0147,1,2.17,0.349,0.344,0.004,,1.0408,-0.1721,1.7653,0.1015,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.022,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1015,-0.3035,0.0147,1,2.19,0.351,0.345,0.002,,1.0408,-0.1721,1.7654,-0.1015,-0.3040,-0.1200,-0.1015,0.3046,0.0147,1,2.15,0.345,0.346,0.011,,-1.0407,-0.1721,1.7653,-0.1015,0.3041,-0.1200
0.599,112,tripod,-0.0000,0.0005,0.1347,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.1200,0,0.1012,-0.3035,0.0147,1,2.17,0.349,0.334,0.006,,-1.0422,-0.1721,1.7654,0.1012,-0.3040,-0.1200,0.1012,0.3045,0.0147,1,2.17,0.349,0.344,0.004,,1.0421,-0.1721,1.7653,0.1012,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.022,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1012,-0.3035,0.0147,1,2.19,0.351,0.345,0.002,,1.0422,-0.1721,1.7654,-0.1012,-0.3040,-0.1200,-0.1012,0.3046,0.0147,1,2.14,0.344,0.346,0.010,,-1.0421,-0.1721,1.7653,-0.1012,0.3041,-0.1200
0.621,116,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1009,-0.3035,0.0147,1,2.17,0.349,0.333,0.007,,-1.0433,-0.1721,1.7654,0.1009,-0.3040,-0.1200,0.1009,0.3045,0.0147,1,2.17,0.349,0.344,0.003,,1.0432,-0.1721,1.7653,0.1009,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.021,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.021,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1009,-0.3035,0.0147,1,2.19,0.351,0.345,0.002,,1.0432,-0.1721,1.7654,-0.1009,-0.3040,-0.1200,-0.1009,0.3046,0.0147,1,2.14,0.344,0.346,0.011,,-1.0432,-0.1721,1.7653,-0.1009,0.3041,-0.1200
0.643,120,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1007,-0.3035,0.0147,1,2.17,0.349,0.334,0.007,,-1.0441,-0.1721,1.7654,0.1007,-0.3040,-0.1200,0.1007,0.3045,0.0147,1,2.17,0.349,0.345,0.004,,1.0441,-0.1721,1.7653,0.1007,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.021,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.022,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1007,-0.3035,0.0147,1,2.18,0.351,0.345,0.002,,1.0441,-0.1721,1.7654,-0.1007,-0.3040,-0.1200,-0.1007,0.3046,0.0147,1,2.14,0.344,0.346,0.010,,-1.0441,-0.1721,1.7653,-0.1007,0.3041,-0.1200
0.665,124,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1006,-0.3035,0.0147,1,2.18,0.349,0.334,0.007,,-1.0448,-0.1721,1.7654,0.1006,-0.3040,-0.1200,0.1006,0.3045,0.0147,1,2.18,0.349,0.345,0.004,,1.0448,-0.1721,1.7653,0.1006,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.024,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.024,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1006,-0.3035,0.0147,1,2.18,0.350,0.345,0.002,,1.0448,-0.1721,1.7654,-0.1006,-0.3040,-0.1200,-0.1006,0.3046,0.0147,1,2.14,0.343,0.346,0.011,,-1.0447,-0.1721,1.7653,-0.1006,0.3041,-0.1200
0.687,128,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1004,-0.3035,0.0147,1,2.18,0.349,0.333,0.008,,-1.0453,-0.1721,1.7654,0.1004,-0.3040,-0.1200,0.1004,0.3045,0.0147,1,2.18,0.349,0.345,0.004,,1.0453,-0.1721,1.7653,0.1004,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.020,0.478,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.021,0.474,0.197,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1005,-0.3035,0.0147,1,2.18,0.350,0.344,0.001,,1.0453,-0.1721,1.7654,-0.1004,-0.3040,-0.1200,-0.1005,0.3046,0.0147,1,2.14,0.343,0.346,0.011,,-1.0453,-0.1721,1.7653,-0.1004,0.3041,-0.1200
0.709,132,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1003,-0.3035,0.0147,1,2.18,0.349,0.334,0.008,,-1.0457,-0.1721,1.7654,0.1003,-0.3040,-0.1200,0.1004,0.3045,0.0147,1,2.18,0.349,0.345,0.004,,1.0457,-0.1721,1.7653,0.1003,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.023,0.478,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.022,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1004,-0.3035,0.0147,1,2.18,0.350,0.343,0.001,,1.0457,-0.1721,1.7654,-0.1003,-0.3040,-0.1200,-0.1004,0.3046,0.0147,1,2.14,0.343,0.345,0.010,,-1.0457,-0.1721,1.7653,-0.1003,0.3041,-0.1200
0.731,136,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1003,-0.3035,0.0147,1,2.18,0.349,0.334,0.008,,-1.0460,-0.1721,1.7654,0.1003,-0.3040,-0.1200,0.1003,0.3045,0.0147,1,2.18,0.349,0.345,0.003,,1.0460,-0.1721,1.7653,0.1003,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.023,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.024,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1003,-0.3035,0.0147,1,2.18,0.349,0.346,0.005,,1.0460,-0.1721,1.7654,-0.1003,-0.3040,-0.1200,-0.1003,0.3046,0.0147,1,2.14,0.343,0.346,0.010,,-1.0460,-0.1721,1.7653,-0.1003,0.3041,-0.1200
0.753,140,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1002,-0.3035,0.0147,1,2.18,0.350,0.335,0.007,,-1.0463,-0.1721,1.7654,0.1002,-0.3040,-0.1200,0.1002,0.3045,0.0147,1,2.18,0.350,0.345,0.003,,1.0463,-0.1721,1.7653,0.1002,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.015,0.477,0.197,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.023,0.475,0.199,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1002,-0.3035,0.0147,1,2.18,0.350,0.344,0.001,,1.0463,-0.1721,1.7654,-0.1002,-0.3040,-0.1200,-0.1002,0.3046,0.0147,1,2.14,0.342,0.346,0.011,,-1.0463,-0.1721,1.7653,-0.1002,0.3041,-0.1200
0.775,144,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1002,-0.3035,0.0147,1,2.18,0.350,0.335,0.008,,-1.0465,-0.1721,1.7654,0.1002,-0.3040,-0.1200,0.1002,0.3045,0.0147,1,2.18,0.350,0.345,0.003,,1.0465,-0.1721,1.7653,0.1002,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.024,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.026,0.474,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1002,-0.3035,0.0147,1,2.18,0.350,0.343,0.001,,1.0465,-0.1721,1.7654,-0.1002,-0.3040,-0.1200,-0.1002,0.3046,0.0147,1,2.14,0.343,0.346,0.011,,-1.0465,-0.1721,1.7653,-0.1002,0.3041,-0.1200
0.797,148,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.18,0.350,0.335,0.007,,-1.0467,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.349,0.344,0.002,,1.0466,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.023,0.476,0.197,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.027,0.474,0.199,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.350,0.343,0.001,,1.0466,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.14,0.342,0.345,0.011,,-1.0466,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.819,152,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.18,0.350,0.334,0.009,,-1.0468,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.350,0.344,0.002,,1.0467,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.030,0.475,0.195,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.030,0.476,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.349,0.344,0.003,,1.0468,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.14,0.343,0.344,0.010,,-1.0467,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.841,156,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.19,0.351,0.335,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.350,0.346,0.005,,1.0468,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.030,0.477,0.197,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.025,0.474,0.199,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.348,0.343,0.004,,1.0468,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.13,0.342,0.346,0.012,,-1.0468,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.863,160,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.0000,0.0000,-0.0001,0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.18,0.350,0.335,0.006,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.352,0.346,0.004,,1.0469,-0.1721,1.7654,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.023,0.476,0.196,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.031,0.474,0.200,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.19,0.350,0.342,0.000,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.339,0.345,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.885,164,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0002,-0.0000,-0.0000,-0.0000,0.0001,-0.0008,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.19,0.307,0.336,0.006,,-1.0470,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.17,0.337,0.346,0.007,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.026,0.476,0.196,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.016,0.475,0.200,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.303,0.342,0.002,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.14,0.343,0.345,0.011,,-1.0470,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.906,168,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.19,0.301,0.336,0.007,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.306,0.348,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.196,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.042,0.475,0.200,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.304,0.343,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.13,0.289,0.345,0.013,,-1.0470,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.929,172,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.19,0.300,0.336,0.007,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.307,0.348,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.021,0.477,0.196,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.040,0.475,0.200,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.303,0.343,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.13,0.292,0.345,0.013,,-1.0470,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.950,176,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.19,0.300,0.336,0.007,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.307,0.348,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.021,0.477,0.196,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.200,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.303,0.343,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.13,0.292,0.345,0.013,,-1.0470,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.972,180,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.19,0.301,0.335,0.007,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.308,0.348,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.020,0.477,0.196,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.200,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.302,0.343,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.13,0.292,0.345,0.013,,-1.0470,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.994,184,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.19,0.301,0.335,0.007,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.18,0.308,0.348,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.020,0.477,0.196,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.200,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.18,0.302,0.342,0.003,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.13,0.292,0.345,0.013,,-1.0470,-0.1721,1.7653,-0.1001,0.3041,-0.1200
