# SLARC V10.14-com-shift | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
5.091,672,placemove,0.0788,-0.0001,0.1349,0.0020,0.0065,-0.0034,0.0655,0.0076,0.0194,-0.0324,0.0526,-0.0214,1.000,0.000,0.0029,0.0038,0.0020,0.0065,-0.0034,0.1203,0,0.00047,0.982,0.00047,3,-0.0416,3,0.0000,0,0.1221,0.1225,0.1197,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3533,-0.1891,0.0143,1,3.15,0.394,0.627,0.151,SHIFT,-0.0489,-0.1708,1.8970,0.2759,-0.1883,-0.1184,0.3734,0.1909,0.0184,0,0.00,0.008,0.034,0.007,SHIFT,0.0165,-0.2009,1.8018,0.2947,0.1917,-0.1150,0.0948,-0.3436,0.0182,0,0.00,0.011,0.031,0.001,SHIFT,0.0780,-0.1961,1.7819,0.0179,-0.3437,-0.1159,0.1142,0.3450,0.0147,1,4.53,0.276,0.838,0.105,SHIFT,-0.1512,-0.1684,1.7388,0.0350,0.3449,-0.1207,-0.1842,-0.1966,0.0148,1,4.30,0.111,1.027,0.409,SHIFT,0.1263,-0.1453,1.9238,-0.2610,-0.1974,-0.1214,-0.3031,0.1904,0.0179,0,0.00,0.012,0.032,0.018,SHIFT,0.1392,-0.0751,1.1645,-0.3818,0.1890,-0.1198
5.114,676,placemove,0.0800,0.0000,0.1351,0.0017,0.0069,-0.0036,0.0765,0.0042,0.0102,-0.0105,0.0099,0.0052,1.000,0.000,0.0022,0.0051,0.0017,0.0069,-0.0036,0.1206,0,0.00045,0.941,0.00045,3,-0.0417,3,0.0000,0,0.1224,0.1231,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3530,-0.1893,0.0143,1,3.25,0.364,0.679,0.195,SHIFT,-0.0533,-0.1689,1.9028,0.2745,-0.1885,-0.1186,0.3733,0.1908,0.0181,0,0.00,0.008,0.032,0.008,SHIFT,0.0188,-0.1988,1.8078,0.2934,0.1916,-0.1153,0.0944,-0.3436,0.0187,0,0.00,0.009,0.033,0.001,SHIFT,0.0716,-0.1969,1.7828,0.0164,-0.3438,-0.1157,0.1142,0.3450,0.0147,1,4.59,0.230,0.897,0.163,SHIFT,-0.1461,-0.1674,1.7394,0.0338,0.3449,-0.1208,-0.1800,-0.1946,0.0147,1,4.42,0.123,1.038,0.392,SHIFT,0.1280,-0.1380,1.9419,-0.2580,-0.1955,-0.1219,-0.3032,0.1907,0.0185,0,0.00,0.012,0.034,0.020,SHIFT,0.1405,-0.0728,1.1533,-0.3830,0.1891,-0.1196
5.152,680,placemove,0.0814,0.0001,0.1353,0.0016,0.0068,-0.0033,0.0864,0.0010,0.0038,0.0000,-0.0089,0.0295,1.000,0.000,0.0017,0.0058,0.0016,0.0068,-0.0033,0.1207,0,0.00043,0.902,0.00043,3,-0.0419,3,0.0000,0,0.1226,0.1233,0.1201,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3529,-0.1893,0.0144,1,3.36,0.239,0.767,0.280,SHIFT,-0.0581,-0.1670,1.9093,0.2729,-0.1887,-0.1187,0.3733,0.1907,0.0180,0,0.00,0.006,0.031,0.009,SHIFT,0.0212,-0.1967,1.8147,0.2920,0.1914,-0.1156,0.0943,-0.3436,0.0190,0,0.00,0.006,0.034,0.001,SHIFT,0.0646,-0.1980,1.7839,0.0148,-0.3438,-0.1156,0.1142,0.3450,0.0146,1,4.61,0.170,1.003,0.282,SHIFT,-0.1407,-0.1666,1.7402,0.0325,0.3449,-0.1210,-0.1766,-0.1930,0.0147,1,4.45,0.002,1.030,0.374,SHIFT,0.1278,-0.1337,1.9548,-0.2561,-0.1940,-0.1220,-0.3032,0.1907,0.0188,0,0.00,0.011,0.035,0.022,SHIFT,0.1417,-0.0704,1.1411,-0.3844,0.1892,-0.1193
5.175,684,placemove,0.0829,0.0001,0.1353,0.0017,0.0066,-0.0027,0.0915,-0.0014,-0.0008,0.0039,-0.0132,0.0406,1.000,0.000,0.0016,0.0060,0.0017,0.0066,-0.0027,0.1207,0,0.00042,0.865,0.00042,3,-0.0421,3,0.0000,0,0.1226,0.1233,0.1201,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3529,-0.1894,0.0144,1,3.70,0.091,0.875,0.342,SHIFT,-0.0634,-0.1654,1.9163,0.2713,-0.1889,-0.1188,0.3733,0.1907,0.0178,0,0.00,0.005,0.031,0.011,SHIFT,0.0238,-0.1950,1.8221,0.2906,0.1912,-0.1159,0.0943,-0.3437,0.0192,0,0.00,0.001,0.035,0.002,SHIFT,0.0571,-0.1992,1.7851,0.0131,-0.3439,-0.1153,0.1142,0.3451,0.0146,1,4.57,0.003,1.114,0.422,SHIFT,-0.1350,-0.1662,1.7410,0.0312,0.3449,-0.1211,-0.1738,-0.1919,0.0147,1,4.27,0.018,0.977,0.344,SHIFT,0.1261,-0.1313,1.9637,-0.2550,-0.1928,-0.1220,-0.3032,0.1907,0.0191,0,0.00,0.008,0.036,0.024,SHIFT,0.1430,-0.0677,1.1282,-0.3858,0.1894,-0.1191
5.210,688,placemove,0.0844,0.0000,0.1352,0.0017,0.0064,-0.0020,0.0924,-0.0015,-0.0041,0.0042,-0.0121,0.0398,1.000,0.000,0.0015,0.0060,0.0017,0.0064,-0.0020,0.1207,0,0.00040,0.829,0.00040,3,-0.0423,3,0.0000,0,0.1226,0.1231,0.1201,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3529,-0.1894,0.0144,1,3.77,0.079,0.887,0.344,SHIFT,-0.0687,-0.1640,1.9238,0.2696,-0.1892,-0.1188,0.3733,0.1906,0.0177,0,0.00,0.005,0.032,0.012,SHIFT,0.0264,-0.1937,1.8300,0.2892,0.1910,-0.1160,0.0943,-0.3437,0.0194,0,0.00,0.003,0.035,0.002,SHIFT,0.0495,-0.2005,1.7863,0.0114,-0.3440,-0.1151,0.1142,0.3451,0.0146,1,4.54,0.009,1.129,0.448,SHIFT,-0.1292,-0.1660,1.7421,0.0299,0.3449,-0.1211,-0.1716,-0.1911,0.0146,1,4.26,0.019,0.967,0.333,SHIFT,0.1235,-0.1302,1.9694,-0.2546,-0.1918,-0.1219,-0.3032,0.1906,0.0192,0,0.00,0.007,0.036,0.025,SHIFT,0.1441,-0.0647,1.1147,-0.3873,0.1896,-0.1188
5.232,692,placemove,0.0860,0.0000,0.1351,0.0018,0.0062,-0.0014,0.0914,-0.0009,-0.0063,0.0034,-0.0089,0.0357,1.000,0.000,0.0015,0.0059,0.0018,0.0062,-0.0014,0.1206,0,0.00038,0.795,0.00038,3,-0.0425,3,0.0000,0,0.1225,0.1230,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3529,-0.1895,0.0144,1,3.80,0.052,0.889,0.342,SHIFT,-0.0741,-0.1629,1.9314,0.2680,-0.1894,-0.1187,0.3733,0.1906,0.0176,0,0.00,0.006,0.032,0.012,SHIFT,0.0291,-0.1928,1.8382,0.2877,0.1908,-0.1160,0.0944,-0.3438,0.0195,0,0.00,0.004,0.035,0.002,SHIFT,0.0420,-0.2018,1.7875,0.0096,-0.3440,-0.1149,0.1142,0.3451,0.0145,1,4.57,0.035,1.162,0.483,SHIFT,-0.1234,-0.1662,1.7433,0.0285,0.3449,-0.1210,-0.1698,-0.1905,0.0146,1,4.31,0.013,0.976,0.331,SHIFT,0.1202,-0.1302,1.9726,-0.2546,-0.1910,-0.1218,-0.3032,0.1906,0.0193,0,0.00,0.006,0.036,0.025,SHIFT,0.1453,-0.0615,1.1008,-0.3887,0.1897,-0.1185
5.277,696,placemove,0.0875,0.0000,0.1350,0.0019,0.0061,-0.0009,0.0901,-0.0004,-0.0079,0.0026,-0.0059,0.0304,1.000,0.000,0.0016,0.0057,0.0019,0.0061,-0.0009,0.1205,0,0.00037,0.763,0.00037,3,-0.0427,3,0.0000,0,0.1224,0.1228,0.1199,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3529,-0.1895,0.0144,1,3.79,0.067,0.882,0.336,SHIFT,-0.0793,-0.1620,1.9392,0.2663,-0.1895,-0.1186,0.3733,0.1906,0.0176,0,0.00,0.006,0.032,0.013,SHIFT,0.0319,-0.1923,1.8466,0.2863,0.1906,-0.1160,0.0944,-0.3438,0.0196,0,0.00,0.004,0.035,0.002,SHIFT,0.0345,-0.2031,1.7887,0.0079,-0.3440,-0.1147,0.1142,0.3451,0.0145,1,4.40,0.018,1.109,0.459,SHIFT,-0.1176,-0.1666,1.7448,0.0272,0.3449,-0.1210,-0.1685,-0.1900,0.0146,1,4.52,0.009,0.900,0.219,SHIFT,0.1165,-0.1308,1.9738,-0.2549,-0.1904,-0.1216,-0.3032,0.1905,0.0194,0,0.00,0.007,0.036,0.026,SHIFT,0.1465,-0.0582,1.0868,-0.3902,0.1899,-0.1183
5.299,700,placemove,0.0890,0.0000,0.1349,0.0019,0.0060,-0.0005,0.0879,0.0003,-0.0086,0.0021,-0.0035,0.0225,1.000,0.000,0.0016,0.0056,0.0019,0.0060,-0.0005,0.1204,0,0.00035,0.731,0.00035,3,-0.0429,3,0.0000,0,0.1223,0.1227,0.1197,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3529,-0.1895,0.0144,1,3.73,0.062,0.863,0.326,STANCE,-0.0844,-0.1611,1.9470,0.2647,-0.1897,-0.1185,0.3733,0.1906,0.0176,0,0.00,0.005,0.033,0.013,STANCE,0.0348,-0.1920,1.8550,0.2849,0.1905,-0.1160,0.0943,-0.3438,0.0197,0,0.00,0.005,0.035,0.002,STANCE,0.0272,-0.2043,1.7899,0.0062,-0.3441,-0.1145,0.1142,0.3451,0.0145,1,4.42,0.011,1.138,0.494,STANCE,-0.1117,-0.1672,1.7467,0.0258,0.3448,-0.1209,-0.1675,-0.1895,0.0145,1,4.59,0.015,0.903,0.210,STANCE,0.1126,-0.1319,1.9736,-0.2555,-0.1899,-0.1215,-0.3032,0.1905,0.0195,0,0.00,0.004,0.036,0.026,STANCE,0.1477,-0.0546,1.0727,-0.3916,0.1901,-0.1181
5.337,704,placemove,0.0903,-0.0000,0.1347,0.0019,0.0060,-0.0001,0.0707,-0.0019,-0.0091,0.0014,-0.0002,0.0226,1.000,0.000,0.0017,0.0055,0.0019,0.0060,-0.0001,0.1202,0,0.00000,1.000,0.00000,3,-0.0431,2,0.0000,0,0.1222,0.1225,0.1196,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3529,-0.1896,0.0145,1,3.95,0.014,0.906,0.333,STANCE,-0.0888,-0.1606,1.9538,0.2634,-0.1898,-0.1183,0.3733,0.1906,0.0175,0,0.00,0.003,0.033,0.012,STANCE,0.0373,-0.1920,1.8623,0.2837,0.1904,-0.1159,0.0944,-0.3439,0.0197,0,0.00,0.012,0.035,0.002,STANCE,0.0210,-0.2055,1.7909,0.0048,-0.3441,-0.1143,0.1142,0.3450,0.0145,1,4.51,0.102,1.137,0.479,STANCE,-0.1068,-0.1679,1.7484,0.0246,0.3448,-0.1207,-0.1666,-0.1892,0.0145,1,4.40,0.034,0.859,0.195,STANCE,0.1092,-0.1331,1.9731,-0.2561,-0.1895,-0.1214,-0.3032,0.1905,0.0200,0,0.00,0.002,0.039,0.015,SWING,0.1487,-0.0553,1.0646,-0.3928,0.1902,-0.1173
5.359,708,placemove,0.0913,-0.0000,0.1346,0.0019,0.0060,0.0002,0.0548,-0.0017,-0.0092,0.0005,0.0010,0.0173,1.000,0.000,0.0017,0.0054,0.0019,0.0060,0.0002,0.1201,0,0.00000,1.000,0.00000,3,-0.0432,2,0.0000,0,0.1221,0.1224,0.1194,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3530,-0.1896,0.0145,1,3.90,0.042,0.895,0.328,STANCE,-0.0922,-0.1604,1.9593,0.2623,-0.1898,-0.1182,0.3733,0.1905,0.0175,0,0.00,0.004,0.033,0.010,STANCE,0.0392,-0.1923,1.8683,0.2827,0.1903,-0.1157,0.0944,-0.3439,0.0198,0,0.00,0.008,0.035,0.002,STANCE,0.0162,-0.2066,1.7918,0.0037,-0.3441,-0.1141,0.1142,0.3449,0.0145,1,4.44,0.048,1.110,0.461,STANCE,-0.1029,-0.1687,1.7499,0.0237,0.3447,-0.1206,-0.1660,-0.1890,0.0145,1,4.45,0.035,0.869,0.199,STANCE,0.1065,-0.1342,1.9729,-0.2565,-0.1891,-0.1212,-0.3031,0.1904,0.0225,0,0.00,0.002,0.049,0.006,SWING,0.1495,-0.0684,1.0693,-0.3937,0.1903,-0.1143
5.400,712,placemove,0.0921,-0.0000,0.1344,0.0019,0.0060,0.0005,0.0428,-0.0006,-0.0088,0.0004,0.0013,0.0120,1.000,0.000,0.0017,0.0054,0.0019,0.0060,0.0005,0.1199,0,0.00000,1.000,0.00000,3,-0.0433,2,0.0000,0,0.1219,0.1223,0.1193,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3530,-0.1896,0.0145,1,3.89,0.113,0.795,0.209,STANCE,-0.0948,-0.1605,1.9634,0.2615,-0.1899,-0.1180,0.3733,0.1905,0.0175,0,0.00,0.003,0.033,0.008,STANCE,0.0408,-0.1926,1.8730,0.2820,0.1902,-0.1156,0.0944,-0.3439,0.0198,0,0.00,0.007,0.035,0.002,STANCE,0.0124,-0.2076,1.7927,0.0028,-0.3441,-0.1139,0.1142,0.3449,0.0145,1,4.41,0.069,1.036,0.377,STANCE,-0.0998,-0.1695,1.7509,0.0230,0.3448,-0.1205,-0.1655,-0.1888,0.0145,1,4.44,0.003,0.872,0.204,STANCE,0.1044,-0.1352,1.9728,-0.2569,-0.1889,-0.1211,-0.3032,0.1904,0.0272,0,0.00,0.001,0.058,0.021,SWING,0.1500,-0.0929,1.0844,-0.3945,0.1904,-0.1093
5.422,716,placemove,0.0927,-0.0001,0.1343,0.0019,0.0060,0.0006,0.0334,-0.0004,-0.0080,0.0003,0.0012,0.0076,1.000,0.000,0.0017,0.0054,0.0019,0.0060,0.0006,0.1198,0,0.00000,1.000,0.00000,3,-0.0434,2,0.0000,0,0.1218,0.1221,0.1191,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3530,-0.1897,0.0144,1,3.86,0.120,0.790,0.208,STANCE,-0.0969,-0.1606,1.9667,0.2609,-0.1900,-0.1179,0.3733,0.1905,0.0175,0,0.00,0.003,0.033,0.007,STANCE,0.0420,-0.1930,1.8769,0.2814,0.1901,-0.1155,0.0944,-0.3439,0.0198,0,0.00,0.005,0.034,0.001,STANCE,0.0094,-0.2085,1.7935,0.0022,-0.3441,-0.1138,0.1142,0.3449,0.0144,1,4.39,0.084,1.034,0.378,STANCE,-0.0974,-0.1702,1.7518,0.0224,0.3448,-0.1204,-0.1651,-0.1887,0.0145,1,4.44,0.005,0.873,0.206,STANCE,0.1028,-0.1361,1.9729,-0.2571,-0.1887,-0.1210,-0.3032,0.1905,0.0326,0,0.00,0.001,0.059,0.023,SWING,0.1504,-0.1200,1.1026,-0.3952,0.1906,-0.1038
5.464,720,placemove,0.0932,-0.0001,0.1341,0.0019,0.0060,0.0007,0.0261,-0.0003,-0.0071,0.0003,0.0008,0.0038,1.000,0.000,0.0017,0.0054,0.0019,0.0060,0.0007,0.1197,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1217,0.1220,0.1190,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3531,-0.1897,0.0144,1,3.84,0.143,0.791,0.213,STANCE,-0.0984,-0.1609,1.9693,0.2604,-0.1900,-0.1178,0.3733,0.1905,0.0175,0,0.00,0.002,0.033,0.006,STANCE,0.0431,-0.1935,1.8800,0.2809,0.1901,-0.1154,0.0944,-0.3439,0.0198,0,0.00,0.004,0.034,0.001,STANCE,0.0072,-0.2092,1.7941,0.0016,-0.3441,-0.1136,0.1142,0.3449,0.0144,1,4.37,0.102,1.037,0.386,STANCE,-0.0954,-0.1709,1.7526,0.0220,0.3448,-0.1202,-0.1648,-0.1886,0.0145,1,4.51,0.007,0.887,0.211,STANCE,0.1016,-0.1369,1.9730,-0.2573,-0.1886,-0.1209,-0.3009,0.1905,0.0369,0,0.00,0.004,0.070,0.063,SWING,0.1471,-0.1508,1.1454,-0.3927,0.1907,-0.0995
5.486,724,placemove,0.0936,-0.0001,0.1340,0.0019,0.0060,0.0007,0.0204,-0.0003,-0.0061,0.0003,0.0008,0.0008,1.000,0.000,0.0017,0.0054,0.0019,0.0060,0.0007,0.1196,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1216,0.1219,0.1189,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3531,-0.1897,0.0144,1,3.87,0.155,0.800,0.217,STANCE,-0.0996,-0.1611,1.9715,0.2601,-0.1900,-0.1176,0.3733,0.1904,0.0175,0,0.00,0.002,0.032,0.005,STANCE,0.0439,-0.1938,1.8824,0.2805,0.1901,-0.1153,0.0944,-0.3439,0.0198,0,0.00,0.004,0.034,0.001,STANCE,0.0055,-0.2099,1.7947,0.0013,-0.3441,-0.1135,0.1142,0.3449,0.0144,1,4.32,0.107,1.032,0.390,STANCE,-0.0938,-0.1714,1.7532,0.0216,0.3448,-0.1201,-0.1645,-0.1885,0.0144,1,4.49,0.015,0.882,0.211,STANCE,0.1007,-0.1376,1.9731,-0.2575,-0.1885,-0.1208,-0.2949,0.1924,0.0417,0,0.00,0.006,0.062,0.105,SWING,0.1334,-0.1920,1.2120,-0.3870,0.1930,-0.0944
5.526,728,placemove,0.0939,-0.0001,0.1339,0.0020,0.0060,0.0007,0.0162,-0.0001,-0.0050,0.0002,0.0007,-0.0023,1.000,0.000,0.0018,0.0054,0.0020,0.0060,0.0007,0.1195,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1215,0.1218,0.1188,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3531,-0.1897,0.0144,1,3.87,0.166,0.791,0.207,STANCE,-0.1004,-0.1613,1.9732,0.2598,-0.1901,-0.1176,0.3733,0.1904,0.0175,0,0.00,0.002,0.033,0.004,STANCE,0.0447,-0.1942,1.8844,0.2802,0.1901,-0.1152,0.0944,-0.3439,0.0198,0,0.00,0.004,0.034,0.001,STANCE,0.0042,-0.2105,1.7952,0.0010,-0.3441,-0.1134,0.1142,0.3449,0.0144,1,4.23,0.103,1.031,0.408,STANCE,-0.0925,-0.1719,1.7541,0.0213,0.3447,-0.1201,-0.1643,-0.1884,0.0144,1,4.46,0.018,0.878,0.210,STANCE,0.1000,-0.1381,1.9732,-0.2576,-0.1884,-0.1207,-0.2870,0.1982,0.0468,0,0.00,0.005,0.064,0.105,SWING,0.1044,-0.2335,1.2787,-0.3791,0.1994,-0.0893
5.548,732,placemove,0.0941,-0.0001,0.1339,0.0020,0.0060,0.0007,0.0126,-0.0004,-0.0040,-0.0001,0.0002,-0.0038,1.000,0.000,0.0018,0.0054,0.0020,0.0060,0.0007,0.1194,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1214,0.1218,0.1187,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3531,-0.1897,0.0144,1,3.78,0.204,0.770,0.201,STANCE,-0.1010,-0.1615,1.9745,0.2596,-0.1900,-0.1175,0.3733,0.1904,0.0174,0,0.00,0.002,0.033,0.003,STANCE,0.0453,-0.1944,1.8860,0.2800,0.1901,-0.1151,0.0944,-0.3439,0.0198,0,0.00,0.003,0.034,0.001,STANCE,0.0032,-0.2109,1.7955,0.0007,-0.3440,-0.1133,0.1142,0.3449,0.0144,1,4.34,0.109,0.966,0.303,STANCE,-0.0914,-0.1723,1.7548,0.0211,0.3447,-0.1200,-0.1642,-0.1884,0.0144,1,4.43,0.008,0.872,0.209,STANCE,0.0996,-0.1386,1.9734,-0.2577,-0.1883,-0.1206,-0.2759,0.2075,0.0495,0,0.00,0.006,0.057,0.103,SWING,0.0598,-0.2632,1.3453,-0.3678,0.2089,-0.0869
5.587,736,placemove,0.0943,-0.0001,0.1338,0.0020,0.0061,0.0006,0.0097,-0.0003,-0.0031,-0.0003,-0.0000,-0.0048,1.000,0.000,0.0018,0.0054,0.0020,0.0061,0.0006,0.1194,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1214,0.1217,0.1187,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3531,-0.1897,0.0144,1,3.76,0.187,0.781,0.216,STANCE,-0.1014,-0.1616,1.9756,0.2594,-0.1900,-0.1174,0.3733,0.1904,0.0174,0,0.00,0.001,0.033,0.003,STANCE,0.0459,-0.1947,1.8872,0.2798,0.1901,-0.1150,0.0944,-0.3439,0.0198,0,0.00,0.002,0.034,0.001,STANCE,0.0025,-0.2113,1.7958,0.0006,-0.3440,-0.1133,0.1142,0.3449,0.0144,1,4.45,0.096,0.979,0.296,STANCE,-0.0905,-0.1726,1.7551,0.0209,0.3447,-0.1199,-0.1641,-0.1883,0.0144,1,4.44,0.010,0.876,0.210,STANCE,0.0993,-0.1389,1.9735,-0.2577,-0.1883,-0.1206,-0.2626,0.2169,0.0493,0,0.00,0.000,0.051,0.101,SWING,0.0117,-0.2810,1.4120,-0.3546,0.2180,-0.0872
5.610,740,placemove,0.0945,-0.0001,0.1338,0.0020,0.0061,0.0005,0.0075,-0.0003,-0.0022,-0.0004,-0.0003,-0.0054,1.000,0.000,0.0018,0.0054,0.0020,0.0061,0.0005,0.1193,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1213,0.1217,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3531,-0.1897,0.0144,1,3.75,0.180,0.772,0.208,STANCE,-0.1016,-0.1617,1.9764,0.2593,-0.1900,-0.1174,0.3733,0.1904,0.0174,0,0.00,0.002,0.033,0.003,STANCE,0.0464,-0.1948,1.8881,0.2796,0.1901,-0.1150,0.0944,-0.3439,0.0198,0,0.00,0.002,0.034,0.000,STANCE,0.0020,-0.2115,1.7960,0.0005,-0.3440,-0.1132,0.1142,0.3449,0.0144,1,4.43,0.089,0.980,0.299,STANCE,-0.0898,-0.1729,1.7554,0.0207,0.3447,-0.1199,-0.1640,-0.1883,0.0144,1,4.42,0.003,0.871,0.209,STANCE,0.0991,-0.1392,1.9735,-0.2578,-0.1883,-0.1205,-0.2492,0.2226,0.0464,0,0.00,0.001,0.044,0.096,SWING,-0.0269,-0.2838,1.4786,-0.3413,0.2231,-0.0905
5.647,744,placemove,0.0946,-0.0001,0.1337,0.0020,0.0061,0.0004,0.0054,-0.0005,-0.0016,-0.0005,-0.0007,-0.0064,1.000,0.000,0.0018,0.0055,0.0020,0.0061,0.0004,0.1193,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1213,0.1217,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3532,-0.1897,0.0144,1,3.73,0.169,0.765,0.204,STANCE,-0.1018,-0.1617,1.9770,0.2592,-0.1900,-0.1174,0.3733,0.1904,0.0174,0,0.00,0.002,0.033,0.003,STANCE,0.0468,-0.1949,1.8888,0.2795,0.1902,-0.1150,0.0944,-0.3439,0.0198,0,0.00,0.003,0.034,0.000,STANCE,0.0017,-0.2117,1.7962,0.0004,-0.3440,-0.1132,0.1142,0.3449,0.0144,1,4.48,0.079,0.989,0.300,STANCE,-0.0892,-0.1730,1.7555,0.0205,0.3447,-0.1199,-0.1639,-0.1883,0.0144,1,4.43,0.016,0.874,0.208,STANCE,0.0990,-0.1394,1.9735,-0.2578,-0.1883,-0.1205,-0.2349,0.2240,0.0387,0,0.00,0.001,0.028,0.093,SWING,-0.0572,-0.2615,1.5453,-0.3270,0.2240,-0.0986
5.669,748,placemove,0.0946,-0.0001,0.1337,0.0020,0.0061,0.0003,0.0042,-0.0002,-0.0009,-0.0003,-0.0009,-0.0063,1.000,0.000,0.0018,0.0055,0.0020,0.0061,0.0003,0.1193,0,0.00000,1.000,0.00000,3,-0.0435,2,0.0000,0,0.1213,0.1216,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3532,-0.1898,0.0144,1,3.71,0.164,0.772,0.216,STANCE,-0.1019,-0.1617,1.9774,0.2592,-0.1900,-0.1173,0.3733,0.1904,0.0174,0,0.00,0.001,0.033,0.002,STANCE,0.0472,-0.1949,1.8894,0.2794,0.1902,-0.1150,0.0944,-0.3439,0.0198,0,0.00,0.001,0.034,0.000,STANCE,0.0015,-0.2118,1.7963,0.0003,-0.3440,-0.1132,0.1142,0.3449,0.0144,1,4.49,0.066,0.979,0.283,STANCE,-0.0887,-0.1731,1.7556,0.0204,0.3447,-0.1199,-0.1639,-0.1883,0.0144,1,4.59,0.031,0.834,0.130,STANCE,0.0990,-0.1395,1.9733,-0.2578,-0.1883,-0.1205,-0.2199,0.2218,0.0281,0,0.00,0.002,0.014,0.093,SWING,-0.0808,-0.2210,1.6119,-0.3119,0.2214,-0.1092
